,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
1294,6,1292,566.2094534617765,350.43131568970193,0.9016579389572144,527.0663324250661,347.6754358152441,0.02530387043952942,162.27128584927553,306.15212999935204,0.014154821634292603,302.585340330569,365.81568381065523,0.15797832608222961,124.93670520432454,342.2717490896357,0.05635631084442139
1295,6,1293,566.3396382351814,351.2036922454122,0.910273551940918,528.2002398818419,348.48475397831385,0.023892492055892944,159.27228300522302,307.6173719528199,0.013948112726211548,302.6314053853074,365.6030194271057,0.13448584079742432,125.21189265271619,342.3354488203419,0.06372377276420593
1296,6,1294,565.4973833482748,351.0645604633005,0.8985013961791992,527.4239179404335,348.04477763586846,0.02056857943534851,156.5596964058869,309.020496161016,0.011172086000442505,302.60531309480405,365.61659798391236,0.1405239701271057,125.14578970209999,342.16452633125516,0.053769975900650024
1297,6,1295,565.4682517215301,351.07341108516454,0.9011675119400024,527.1027861146611,347.88765078353856,0.019299715757369995,153.991004375204,310.3113651971559,0.011515796184539795,302.59010817994425,365.40033606822726,0.1312471330165863,125.11553082172503,342.0554936661623,0.0523073673248291
1298,6,1296,565.4602242094464,350.7465673462676,0.9082717895507812,526.4259023603042,347.8378212531837,0.02683579921722412,151.62467870598977,311.5301424505909,0.013066470623016357,302.53454529831595,364.98273567773947,0.16351374983787537,125.18899434363473,342.0584284453698,0.06333482265472412
1299,6,1297,564.8296781362727,350.5184318266562,0.9174000024795532,526.696117747738,347.84006401365,0.028402179479599,149.36978716860844,312.66666499987195,0.016863495111465454,302.5357821421783,364.9704377676327,0.21551385521888733,125.05700744101992,341.99879463564486,0.05665522813796997
1300,6,1298,565.4670741082795,350.56355636132497,0.901553750038147,527.8112865507518,347.80175219420096,0.026445388793945312,188.0775081269153,291.114292782419,0.013129860162734985,302.52673623841855,363.24913138068797,0.4015686511993408,125.04762278237524,341.9396232911461,0.07145541906356812
1301,6,1299,566.2570486617442,350.43850588398965,0.9039739966392517,534.2356129418858,346.5412778180795,0.027121514081954956,162.65873067596976,304.95011071375524,0.014523625373840332,302.5076435623196,361.43182355301076,0.39240872859954834,124.97865797120909,341.91367880421427,0.073110431432724
1302,6,1300,566.5908541585494,350.75872327461445,0.9047889709472656,534.5108025121726,346.57991638233847,0.02953505516052246,151.84132019110427,311.4153724149483,0.014585793018341064,302.52006974982726,361.2293634724126,0.31786027550697327,125.04278499860514,341.9419467788384,0.0662527084350586
1303,6,1301,566.932081776225,350.33196240034266,0.9149270057678223,533.3617291648786,347.22672245663614,0.03395795822143555,149.65909312018405,312.62890973143857,0.015123575925827026,302.48566655214364,362.0987837798183,0.19562137126922607,125.03897537496488,342.0459760044113,0.067332923412323
1304,6,1302,566.422514652375,351.16072037748734,0.9116729497909546,533.3597369350524,347.5267764520561,0.024991929531097412,147.6504825782273,313.7215802045999,0.0114174485206604,302.5014314405474,364.9568421518214,0.11310118436813354,124.93629172670165,342.0892424036353,0.05270129442214966
1305,6,1303,566.8599413885586,350.9146198495374,0.9107306003570557,533.9527506620735,347.03237205770074,0.0323261022567749,145.63833443634215,314.69759769580213,0.012561976909637451,302.6338947724282,365.68838526254945,0.15737274289131165,124.9601338881039,342.1250381863496,0.05321615934371948
1306,6,1304,566.6131519126038,350.60051303536545,0.8902064561843872,533.909454669074,346.9088092518996,0.03017827868461609,143.90660199390408,315.66564098525384,0.013398081064224243,302.6203466929067,365.58908459517903,0.12508946657180786,124.96543801451618,342.1721944919907,0.057006120681762695
1307,6,1305,566.9333894023328,350.67837988439,0.8965549468994141,533.576066870651,347.07625217840916,0.023991376161575317,142.2200428300518,316.53585370357786,0.013282537460327148,302.68806387034107,365.4356218996255,0.21394670009613037,124.9531778413271,342.0816261362419,0.05001005530357361
1308,6,1306,567.4431881420671,351.06903742414113,0.890856146812439,533.9373576477134,347.1736951600488,0.023309707641601562,140.6809084300137,317.3808618409263,0.014504462480545044,302.5973884652003,365.4716723424923,0.14436712861061096,125.01587716350687,342.1134214715841,0.04570811986923218
1309,6,1307,566.7411723954829,350.6869618842687,0.891061544418335,533.834078199078,347.2527474733068,0.030050992965698242,139.2394458084224,318.1163835064041,0.020145028829574585,302.57790449363426,365.92826870032434,0.12581557035446167,125.01435396278293,342.18554053309526,0.06283682584762573
1310,6,1308,566.700548079285,350.73370473493503,0.8840675354003906,533.8242874556397,347.2802578781011,0.02091631293296814,178.64081592243926,296.12635136258507,0.014759719371795654,302.69890695611343,365.7622069822541,0.14379176497459412,125.02948423933543,342.0886664129172,0.0551740825176239
1311,6,1309,566.8419738638742,350.97813305805556,0.8814765214920044,533.9119058373468,346.5448852005577,0.020754843950271606,153.84815914040846,309.8005195655729,0.018274784088134766,302.6401767393579,365.9077625404361,0.11064907908439636,124.93864881070272,342.1310881079894,0.05680683255195618
1312,6,1310,566.1680730694611,350.2701900451967,0.893596887588501,533.6029129596149,346.32110058978003,0.01961711049079895,143.64204727304633,316.03878828917186,0.017520397901535034,302.61743870494985,365.2735939536185,0.15260764956474304,124.96107450660573,342.1780104202047,0.062049806118011475
1313,6,1311,566.2442148483225,350.46706881115966,0.8943511247634888,533.4684377248836,346.33287466113194,0.019915372133255005,142.0346048289556,316.91081729719093,0.01588296890258789,302.55533246341594,361.5537393504245,0.25614339113235474,124.78400873272474,342.1703088795269,0.06414356827735901
1314,6,1312,566.8732274513115,350.6299635752529,0.9072660207748413,533.9996028448463,346.0769101335361,0.019617140293121338,140.570207465569,317.68510907593054,0.0125388503074646,302.5667041592601,360.4968108910086,0.1936284899711609,124.81058512326955,342.14464350547746,0.05854529142379761
1315,6,1313,566.2514437811659,350.58289867648296,0.8946464657783508,534.2913707392062,346.10398820830005,0.022318661212921143,139.1484798065838,318.38301215679496,0.010109275579452515,302.6283398684429,359.33245492253036,0.18849244713783264,124.82099397566978,342.20014876652687,0.047178059816360474
1316,6,1314,566.8775390901772,350.53714489292236,0.8887522220611572,534.5331213662691,346.3485053028736,0.023477673530578613,179.15544974573857,296.1092550109022,0.010181277990341187,302.5678944272147,360.1243008674269,0.2424401342868805,124.91930309765408,342.4122387523856,0.04676240682601929
1317,6,1315,567.4613226165696,349.9992002968903,0.9044008255004883,534.2196443364558,346.307485519763,0.043933749198913574,195.09857986712794,287.02889046387224,0.012381285429000854,302.5317461183992,363.01452114531753,0.24221506714820862,124.89847960529912,342.4683882039218,0.051358699798583984
1318,6,1316,565.4223974857357,347.67465639265686,0.8936546444892883,534.5712076117211,346.04532146055317,0.03475749492645264,160.92909445532848,306.31051686306677,0.011229604482650757,302.6761961379994,363.7858333198019,0.18780770897865295,124.8712701109626,342.4109465007728,0.04938599467277527
1319,6,1317,566.969159202329,346.23308793866914,0.8887183666229248,534.9107696988484,345.2150594054117,0.03126147389411926,150.1339407194526,312.7084329124294,0.009294658899307251,302.7266620943479,364.1896829085793,0.15059298276901245,124.78065453027128,342.4213096717233,0.040778785943984985
1320,6,1318,566.921025673839,347.0210778735918,0.8875332474708557,535.1497725683221,345.4436740876688,0.031154155731201172,154.90224220083795,309.862988166952,0.0116957426071167,302.74556133125014,365.2313980670461,0.11735689640045166,124.92262071157924,342.4336886162512,0.039987146854400635
1321,6,1319,566.6970566823184,346.5209228965534,0.8814329504966736,535.4479701006047,345.34916079111235,0.05275657773017883,148.1942064810564,313.51698611078643,0.013998627662658691,302.8050032575713,365.3943558779454,0.14448362588882446,124.99394410203288,342.4186502485998,0.047430574893951416
1322,6,1320,566.7932234376302,346.13063895002995,0.8709064722061157,535.7623941675466,345.59505435350826,0.0417669415473938,186.5719545463012,292.1784860482999,0.015142321586608887,302.85270694718656,364.33532573598814,0.16204729676246643,125.0404900809753,342.46823038868735,0.05126276612281799
1323,6,1321,568.4823354376229,347.3221785034099,0.8904333114624023,535.4641543394571,345.2206160071687,0.036966294050216675,161.20934148909794,306.11569458234806,0.01686033606529236,302.8216237914366,365.41649406644,0.13878917694091797,124.98148853595887,342.4884103312841,0.043399035930633545
1324,6,1322,568.8417096352322,346.65753079045055,0.8972493410110474,535.3643958809921,345.4612389852171,0.03374561667442322,150.37722627711662,312.5854242091707,0.013649731874465942,302.82135954833296,364.90984141120094,0.1352928876876831,125.080635651195,342.4309524183571,0.046722859144210815
1325,6,1323,567.98426741144,346.99497439001993,0.8877155184745789,535.256027320113,345.63704380401117,0.023213744163513184,188.98674913418876,290.74832352198626,0.014726638793945312,302.84400497233025,365.5013366985818,0.12522581219673157,125.03071108057362,342.39877956149104,0.05245652794837952
1326,6,1324,566.8903182580467,347.9848940912202,0.8788096904754639,534.3604390205626,345.416876098856,0.02332967519760132,163.5555128916273,304.85800960409546,0.010528326034545898,302.75872951214035,366.03232191460233,0.18544599413871765,125.02533320079415,342.29786158126143,0.051145851612091064
1327,6,1325,566.0444885384644,348.4107907266207,0.892312228679657,534.3439452806205,345.49999377671634,0.020038872957229614,152.6022966799156,311.4158529795821,0.014462679624557495,302.7691574362219,364.805971886163,0.35620546340942383,124.99039739741691,342.33101630319436,0.06444716453552246
1328,6,1326,566.9071549103621,347.3867777217901,0.9041929244995117,535.3788194632517,344.36191373828024,0.02125340700149536,150.33025131095246,312.6109831325333,0.010948777198791504,302.7800278461869,361.207684897525,0.36204710602760315,124.88919335957655,342.28910666462644,0.053190529346466064
1329,6,1327,566.158939799432,349.2523791873403,0.8983893394470215,534.8685269438156,344.69024592195353,0.023271173238754272,148.12596554416064,313.5792456477347,0.012068569660186768,302.75618890006604,359.42039136335757,0.24309226870536804,124.90737117122666,342.2894063467312,0.055379241704940796
1330,6,1328,565.5646982679449,348.7852462799753,0.9146761894226074,534.6288071407373,344.64863434248036,0.024954169988632202,146.14654450505472,314.606387657876,0.012475073337554932,302.7448666925197,359.2652082738226,0.2900850176811218,124.84077528523673,342.3394744478539,0.06490302085876465
1331,6,1329,566.3104285905977,349.3054049685141,0.9063802361488342,534.493565096772,344.66888034256635,0.024938762187957764,144.432227757824,315.5653501152019,0.011381179094314575,302.72881574279256,361.39897508499337,0.41074103116989136,124.89206667771049,342.3273247223801,0.05023235082626343
1332,6,1330,566.3042788373326,348.1199653392813,0.9076303839683533,534.4166874551559,344.5439086487831,0.02347332239151001,142.75901524770373,316.4930165366352,0.013195306062698364,302.65913005544957,363.40146429577317,0.2936785817146301,124.9090236622441,342.42385954059625,0.06686708331108093
1333,6,1331,565.7620030317012,348.3554287493929,0.9113054275512695,533.947912454793,344.97807907079243,0.026411771774291992,141.1702383503529,317.28173999156536,0.014265865087509155,302.73803353853276,364.33864383083755,0.2784267067909241,124.70037276792957,342.33936012358186,0.06257790327072144
1334,6,1332,565.602775009565,348.5152073919003,0.9351227879524231,527.9216941662628,346.6803024312189,0.025205016136169434,139.72972946450952,317.9404875554086,0.015323668718338013,302.74906012781366,364.17900556598147,0.2453712522983551,124.7762507403058,342.2962006396889,0.05738794803619385
1335,6,1333,565.3426116002879,349.3450375259364,0.8966431617736816,533.4090740195969,344.78547407161653,0.016910791397094727,138.3273854683922,318.6642790154631,0.014124959707260132,302.71802387187864,364.4792604980359,0.23395851254463196,124.77241757318156,342.28483667545953,0.05606609582901001
1336,6,1334,565.6541563335936,345.6762308697401,0.9199045300483704,535.2715364327748,343.3299499113417,0.02433440089225769,137.06174523152526,319.4155908862001,0.011077642440795898,302.775625653994,363.7430503714178,0.2754078507423401,124.78718429243345,342.2238114998904,0.049272119998931885
1337,6,1335,567.2769078821203,343.0126955117696,0.8896600604057312,535.369831263953,343.0588432483552,0.021691173315048218,135.85459073068492,320.0733299439741,0.012105941772460938,302.7977229123443,363.7970825053283,0.2617553472518921,124.80205123805311,342.27838358055453,0.05593550205230713
1338,6,1336,568.9270697486363,337.635646266139,0.9200577735900879,536.3828784512839,342.7132805797509,0.0282650887966156,134.84735676440076,320.6629671979352,0.012149125337600708,302.8356056639736,363.7099245287252,0.2063489556312561,124.84753169353158,342.241220931222,0.05377304553985596
1339,6,1337,568.2093264946013,331.8687016611907,0.9078561067581177,538.6255241259281,337.7240090993496,0.016808241605758667,133.8399448308929,321.16627677633335,0.012857407331466675,302.8304944564224,364.38914607506956,0.20407134294509888,124.76348613459005,342.2803965057669,0.05605170130729675
1340,6,1338,567.4080030314415,330.8891240026786,0.8761798143386841,542.2632775954401,331.2224736289013,0.012770682573318481,132.9215493064285,321.78630002168256,0.009597092866897583,302.7802660603355,364.33291546773853,0.1804666519165039,124.8940130227637,342.3663255090321,0.05525371432304382
1341,6,1339,567.3017850161007,330.1001585292753,0.841060996055603,535.4646559953991,330.2771094194924,0.011516273021697998,134.81718913392783,320.4167546009092,0.01192978024482727,302.68963506061374,366.1201118254322,0.1742437779903412,124.87853459409632,342.3594037946462,0.0626058280467987
1342,6,1340,568.2628353021753,332.9907710482215,0.8397691249847412,534.161917398738,330.32831184828336,0.01224052906036377,132.27898212075132,322.1570687590106,0.01160198450088501,302.6626338667206,364.6761653503348,0.26715201139450073,124.85504537077557,342.34696959731735,0.049458056688308716
1343,6,1341,566.0172210587635,331.3254941042268,0.8182142972946167,534.147353694091,330.3807918177233,0.011283010244369507,172.28132693370424,299.80346303699787,0.013330519199371338,302.58625445883337,363.28444138443757,0.30996668338775635,125.01781009045678,342.3744643890185,0.06922972202301025
1344,6,1342,565.9482032702074,330.53700341639035,0.7866026163101196,533.8511942505556,329.8021762497444,0.014920800924301147,147.99815780741613,313.19228830772096,0.012121021747589111,302.55329039213507,361.12061925504065,0.2699911594390869,124.77698513721629,342.26376624288173,0.05874603986740112
1345,6,1343,565.398551586719,331.1713897035857,0.7632220983505249,533.6285850352408,329.35894289679254,0.012766510248184204,179.70266218273025,295.97742920129787,0.009771108627319336,302.5291434786366,358.973662072033,0.18281632661819458,124.79299465531099,342.33825925695766,0.06674101948738098
1346,6,1344,566.0351852722681,325.59535263326694,0.8040635585784912,533.5909023526067,328.89832322304915,0.014193445444107056,168.60405595209556,302.0450079679045,0.013334691524505615,302.45845086519296,358.5556226773679,0.293438196182251,124.8216048288607,342.40355500799035,0.06734147667884827
1347,6,1345,569.6148925840075,321.30456335099154,0.8539954423904419,535.2682416796845,328.24290119449233,0.01566275954246521,148.89574482718604,313.3623562769118,0.012392133474349976,302.4406923559863,360.6826703469844,0.20572805404663086,124.89544857826988,342.282472082649,0.053756773471832275
1348,6,1346,569.0187362845331,317.4376301036047,0.8645356893539429,535.6847374632671,328.24984641786546,0.022909551858901978,144.54493004276506,315.7698027497097,0.0133037269115448,302.4165808960056,363.8607926054776,0.1850038468837738,124.85485944758062,342.18187681450274,0.05546101927757263
1349,6,1347,569.3741158472977,319.31903440986224,0.8740565180778503,536.0844934246709,328.3709320119822,0.030247092247009277,183.73486207747985,293.67683345285104,0.01193326711654663,302.52018840335194,365.4781581751086,0.16274115443229675,124.9093809544875,342.16812050122167,0.05069276690483093
1350,6,1348,570.4262232417213,319.06445924939635,0.8908596038818359,535.2721597424568,328.4688076487028,0.027497678995132446,158.49325712478677,307.5094666627689,0.013876169919967651,302.5028348836943,365.0850035724304,0.19495511054992676,124.73433410370706,342.3084869515956,0.06251552700996399
1351,6,1349,570.3840165109142,318.5061684012573,0.8780742287635803,536.2113585886643,328.01766484813754,0.03513506054878235,147.88239107461922,313.85590898440074,0.014705419540405273,302.55803591218233,363.54147323901236,0.2014836072921753,124.68969721207336,342.26388757103126,0.05657532811164856
1352,6,1350,570.2019353404748,318.1663774635413,0.8730212450027466,536.5033381290486,328.5312822543899,0.036332935094833374,145.8847047164192,314.89046696199637,0.01598837971687317,302.61154740751215,363.69646861798697,0.1996830701828003,124.73623083835258,342.3461581372032,0.06655734777450562
1353,6,1351,569.3511473434812,318.5711201310556,0.8533115386962891,536.7321256342334,329.07567826844104,0.025864243507385254,184.78740104662995,292.5871959765199,0.01674431562423706,302.61773982150834,364.3099476831996,0.2194366753101349,124.77375139952944,342.37108828367036,0.05411478877067566
1354,6,1352,568.5405030286363,319.37089743385945,0.7864211797714233,536.7168370576908,328.0238553687305,0.01687583327293396,159.56261180931443,306.69841608417346,0.033353596925735474,302.56386224189544,363.72744099289594,0.20490652322769165,124.71181575617032,342.4229822338964,0.052993208169937134
1355,6,1353,566.8418074301975,328.7540854924464,0.804201602935791,535.5718382122878,327.99320434601185,0.011417627334594727,189.80703959734393,290.0796277772574,0.014579176902770996,302.595461129314,363.25515156534186,0.20378276705741882,124.70436990555686,342.4084567017086,0.044778406620025635
1356,6,1354,566.3019282020973,327.339335801498,0.853568434715271,526.689903207961,330.67959204028654,0.014900296926498413,204.70648687992917,281.1637196545473,0.01273539662361145,302.5593689315671,363.7637923550162,0.15818506479263306,124.6125447210518,342.4517140016105,0.049456655979156494
1357,6,1355,566.8223037922392,328.69836937640264,0.8490795493125916,523.7358273116672,339.98551401786364,0.03356391191482544,170.15248771620412,300.9187650049639,0.01431247591972351,302.47064358507595,363.8568962455101,0.1797867715358734,124.68189611302053,342.5352659440289,0.048933565616607666
1358,6,1356,565.8942902803526,332.08271863683643,0.8315209150314331,524.397266157094,342.16790792966765,0.018516838550567627,158.67880544355404,307.67597251912633,0.017367690801620483,302.3778614256281,364.2002813589154,0.22482171654701233,124.62765712622607,342.43952811028623,0.04976251721382141
1359,6,1357,566.0462009094955,331.9721213215573,0.9024820327758789,524.8888483765118,343.2543200658778,0.009291082620620728,196.5336927753533,285.89339454407826,0.01688671112060547,302.47490415231107,363.53698098582885,0.15380671620368958,124.63797608615899,342.4314664085715,0.06125488877296448
1360,6,1358,565.8889070941792,335.594838829234,0.9132154583930969,524.957877902,343.2721862460811,0.016943901777267456,170.51890822975713,300.43379810867793,0.014282196760177612,302.44562352549616,365.4482706967286,0.15906932950019836,124.5342349481032,342.40381576229106,0.05530121922492981
1361,6,1359,565.0779255294595,335.69500129687225,0.8766393661499023,533.1780914453977,330.93237718575944,0.011397242546081543,159.08225923031847,307.26015591121933,0.020025908946990967,302.3577623460418,365.01139995807114,0.12772002816200256,124.68122838387127,342.309592240612,0.06215566396713257
1362,6,1360,564.1903501675839,335.885471702981,0.8546502590179443,532.6287583458618,332.33611392443333,0.010795950889587402,196.98761103701915,285.80064853302287,0.017563581466674805,302.3271433264387,364.5287929419299,0.17732957005500793,124.63587323942035,342.28017174742763,0.05729842185974121
1363,6,1361,563.6691266070718,336.3413468066866,0.8478755950927734,523.7645108482963,343.9607358240127,0.01244807243347168,170.93350599809446,300.16524847653596,0.022381901741027832,302.36419449692846,364.4141859745619,0.16759490966796875,124.50012507050258,342.30014195698277,0.0663016140460968
1364,6,1362,562.8424966177729,336.65185334026415,0.8656508922576904,523.6751861429387,343.1644511605919,0.012304335832595825,200.04533353250696,284.15670871556625,0.01629728078842163,302.4269133085469,364.64488441116714,0.16038191318511963,124.57229762364997,342.2457343768923,0.056702494621276855
1365,6,1363,561.1726410681364,343.98954279147574,0.8657845854759216,527.546530513996,340.2055556496675,0.013858407735824585,173.8086139189352,298.53641223166005,0.015248090028762817,302.45023095921,365.4683893597233,0.1619245707988739,124.62854488344983,342.3342017886151,0.05712112784385681
1366,6,1364,560.4990296280864,342.8433468004775,0.8652498126029968,527.1542022452195,340.7554270118429,0.013758420944213867,162.11322239959003,305.41840456134486,0.021948397159576416,302.4567068151153,365.37452640262984,0.17289552092552185,124.6720379254173,342.25973940496107,0.05349266529083252
1367,6,1365,560.571603501175,343.524857538309,0.8666936159133911,526.8141675016592,340.5246841749366,0.01599663496017456,199.6668404765959,284.2751432268991,0.016729265451431274,302.3647203927178,365.82406678632697,0.1986435353755951,124.69962088617218,342.2389342801612,0.0586753785610199
1368,6,1366,560.3784991915272,343.6085171461914,0.8554445505142212,527.2234316554516,340.83660230107995,0.013409942388534546,173.45338432089488,298.6927726932088,0.01392713189125061,302.32216395993714,365.3488281862812,0.13914704322814941,124.71530841058816,342.1605425755563,0.055943071842193604
1369,6,1367,560.3705298750046,343.8483067915924,0.8410909175872803,527.3967901946633,340.5562401670955,0.014373868703842163,161.77319194652165,305.62811492426897,0.0167447030544281,302.2145867193053,366.0604558877552,0.14812007546424866,124.69397076547881,342.23915239813925,0.06520646810531616
1370,6,1368,560.0317269613354,343.35042504516343,0.8057037591934204,530.2584067519226,340.2436912255047,0.014647811651229858,158.82832857607525,307.1900781691679,0.012784451246261597,302.15847024385425,365.6589058797333,0.14804401993751526,124.75356672813633,342.2978885339703,0.04716184735298157
1371,6,1369,553.3852865977657,339.4204654438603,0.8136366605758667,529.7709703059838,339.2428004403374,0.01417553424835205,155.97325337493163,308.62779834847566,0.015076965093612671,302.3688003920092,364.42845579595127,0.17124783992767334,124.86652574867088,342.3435289426168,0.0626983642578125
1372,6,1370,554.872259487852,340.67765471602155,0.8070094585418701,529.7088470064798,339.2571022207797,0.017870783805847168,153.5758166915101,309.9996120106649,0.01698911190032959,302.3466353211692,364.87440754796233,0.20930305123329163,124.75085476417551,342.34262852171616,0.05940327048301697
1373,6,1371,561.5505142427713,344.7869562101442,0.8292278051376343,524.6189748195225,336.5889437415431,0.020480632781982422,151.2392284585138,311.2577992805457,0.013102233409881592,302.23462002209067,363.5598798518268,0.2912991940975189,124.8016416569069,342.31878329832966,0.05710980296134949
1374,6,1372,561.6804522947555,340.60482331732965,0.8601897954940796,529.5853619202358,338.89548802268257,0.015231102705001831,149.005024944952,312.32750155696147,0.008940845727920532,302.317884158536,360.31791663786123,0.19206371903419495,124.72577188649637,342.36067625641175,0.05995577573776245
1375,6,1373,564.0673763303619,334.977051404489,0.8781185150146484,525.8663430744914,332.97496844808234,0.020535171031951904,153.61428290673214,309.3942860893525,0.010954529047012329,302.3499840806951,357.9390094543701,0.13312342762947083,124.61595806998719,342.3207973236348,0.055910468101501465
1376,6,1374,565.5874269043956,336.1353784365309,0.883163332939148,525.7728280670395,332.8371491367085,0.017224758863449097,192.3334101405024,288.000502218963,0.012540996074676514,302.29913306879854,358.35785492266325,0.19396066665649414,124.69697123761567,342.3522301302644,0.0695582926273346
1377,6,1375,566.2633370913546,336.74355098736254,0.8672853708267212,527.1588082702131,332.9741166433828,0.015452563762664795,163.34948934018712,304.1242030412461,0.01448097825050354,302.3673826991274,359.57243084560605,0.31450188159942627,124.83121551613092,342.31355088807,0.06638458371162415
1378,6,1376,567.0981726661121,337.04037712300396,0.8886489868164062,537.423486748416,334.24850603353997,0.017655253410339355,152.23542062109246,310.8680292569507,0.01689356565475464,302.40118229260395,362.58958899429894,0.16032901406288147,124.84765862964986,342.2754586577182,0.06056094169616699
1379,6,1377,566.4704495876156,337.03678892260587,0.9036643505096436,533.3371737575553,332.60861616006946,0.017875611782073975,149.88509167987183,312.1207734570771,0.014326721429824829,302.44588140366466,364.45888114737033,0.1940787136554718,124.74520765052625,342.3217676958893,0.06279775500297546
1380,6,1378,567.8203272324545,337.07150552924537,0.936133623123169,536.1752865398665,334.7340675185326,0.022650301456451416,147.87076966683065,313.26805918565776,0.01218116283416748,302.4095517129658,364.4803600760448,0.26669642329216003,124.75172095649637,342.35648491389077,0.0552249550819397
1381,6,1379,569.9275451115087,335.12380412058064,0.919076681137085,534.728609186472,331.80122389622954,0.023763537406921387,145.92209300897647,314.19828624822196,0.015457481145858765,302.4644962349178,363.7019927336723,0.236812025308609,124.7905468724609,342.44134289768454,0.06442052125930786
1382,6,1380,571.2580865904735,331.5175209087595,0.9004793167114258,535.8086383124462,330.45169859491057,0.02813902497291565,144.06517224216444,315.15932685872434,0.01378399133682251,302.48964000659015,364.7478401374684,0.2174202799797058,124.66830486585242,342.4650687765036,0.050738513469696045
1383,6,1381,571.8936197495814,330.29241746700643,0.8871188163757324,542.7072284617864,329.6359829168868,0.033821702003479004,142.21452165382806,316.03517121979473,0.01656782627105713,302.4587341687314,365.09792785849845,0.1970306932926178,124.5757652694318,342.41554613244784,0.05862337350845337
1384,6,1382,577.9577755998969,334.2629933701544,0.8939990997314453,542.4574601370615,330.3688906071796,0.03119710087776184,140.7112102468031,316.87399614529943,0.016237497329711914,302.49355639410453,365.28263837787836,0.17740124464035034,124.78885632603388,342.3771094384373,0.05918106436729431
1385,6,1383,576.9121317539997,333.6791838796958,0.9302302598953247,536.7816808253672,330.27729251366645,0.03172978758811951,139.3745264322638,317.64134436968925,0.014776647090911865,302.520148940737,365.01328367254996,0.14883551001548767,124.6819119811978,342.3038329798829,0.056802719831466675
1386,6,1384,576.5286415512302,335.30325284356775,0.9330213069915771,541.5590092290959,331.01707327417444,0.03176450729370117,138.0633803787337,318.3431429921993,0.015060782432556152,302.47152806660785,363.8813617424205,0.2629202604293823,124.68936498098256,342.3178798567666,0.06019854545593262
1387,6,1385,576.4978850849129,334.99616124579757,0.9430137872695923,536.9095978525318,330.18301834893913,0.044278502464294434,177.90028053559934,296.233824145276,0.025455504655838013,302.42732482117094,362.3657644803394,0.34638798236846924,124.62046608133173,342.2816204636347,0.05153900384902954
1388,6,1386,577.5701954351938,334.01895000942545,0.9457933902740479,536.0239383357043,330.51857470647144,0.04236340522766113,194.13438796684636,286.9815165349477,0.01084795594215393,302.39493913716655,358.99372557535986,0.29664117097854614,124.55357306199883,342.4003400723502,0.054872989654541016
1389,6,1387,578.3656793501597,333.5174527714091,0.9472339749336243,543.0117518117224,329.96433117754145,0.03409799933433533,160.1472669989636,306.1500510552622,0.012726783752441406,302.3757919261871,358.77359327050306,0.32904052734375,124.7388498970421,342.4323235496824,0.05922624468803406
1390,6,1388,578.5978407385173,334.1977697664205,0.9613519906997681,542.7803964715124,330.01896751228037,0.037081241607666016,149.43774710704105,312.59823307897284,0.013259917497634888,302.3388649608351,361.22335870689244,0.2522691488265991,124.53713813821818,342.4178580533213,0.05726918578147888
1391,6,1389,579.1510277704269,335.75056951429855,0.9577885270118713,537.2568837208995,330.47796409420675,0.04161235690116882,147.34030685507875,313.6688114659148,0.011913478374481201,302.35751373023277,363.8918324129504,0.2018519639968872,124.64794719305704,342.44406725371925,0.06005173921585083
1392,6,1390,578.0972823427987,335.3356199592471,0.9532909393310547,537.327044067513,330.1422333634014,0.03644871711730957,145.43387064749402,314.6887227441729,0.013530701398849487,302.4022478719781,363.7265951981608,0.18959861993789673,124.75529924740698,342.431841630572,0.06339466571807861
1393,6,1391,577.1336316520461,335.8791324070356,0.9470188617706299,537.3238629833971,330.64793734067786,0.03384038805961609,143.68563369550643,315.61858765004007,0.014017701148986816,302.4034670427622,364.23921544637835,0.19137367606163025,124.61743021252443,342.3326240985072,0.05838137865066528
1394,6,1392,577.0291781405284,336.88134251737876,0.9586559534072876,536.8454428813128,331.19387534571183,0.03548136353492737,141.93854323262653,316.5877534718626,0.030925482511520386,302.40782626909004,364.68060470969067,0.16626375913619995,124.40288399367185,342.31786984530174,0.0564209520816803
1395,6,1393,578.5750476187084,336.5278549923103,0.9543280601501465,542.5186767924083,331.92404977045123,0.028062492609024048,181.30605751469776,294.4348838760533,0.012236714363098145,302.4547987657934,364.7886390084177,0.23725458979606628,124.57801526763765,342.4625236681841,0.056987464427948
