,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
0,5,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,5,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
2496,2,2494,643.1659711669488,410.94068654585504,0.9917049407958984,597.7760571056796,410.04322257698857,0.8736062049865723,397.5485939698676,263.26892503391434,0.9687018394470215,516.3870776400443,399.4298867416363,0.06903904676437378,171.96896936368515,412.62729974806723,0.9842813014984131
2497,2,2495,643.0066234760038,411.0619060090137,0.9914230704307556,599.4035738979736,407.82132565917556,0.8480591773986816,397.620688068263,262.8158350840968,0.9729611873626709,518.4453270881124,400.0760673385121,0.10440102219581604,172.08130800617548,412.55935826493413,0.9819872379302979
2498,2,2496,642.8103433284132,411.182298276305,0.9919147491455078,598.7271443946188,409.2122147420823,0.9121747016906738,397.73386061896724,262.676332521423,0.968716025352478,437.0038535214756,400.9431430077975,0.08249413967132568,171.99441305595838,412.6313324540872,0.9829909801483154
2499,2,2497,642.8015444524823,411.10142060618864,0.9903488159179688,597.8859364242461,409.77289351343006,0.8769698143005371,397.82367014394293,262.43122427750876,0.9722660183906555,486.0062860092892,400.7062500665328,0.11292222142219543,172.0000381758836,412.44013644307535,0.9812221527099609
2500,2,2498,642.6472980828596,411.2953480041289,0.9904260635375977,597.7954626571625,410.37641942237815,0.8788661956787109,396.93296525308887,262.7223648123024,0.9711711406707764,518.8630415181551,400.62503928587057,0.10509753227233887,171.62385965967798,412.8966992968885,0.9808478355407715
2501,2,2499,642.894317455746,409.7036136493138,0.9914091229438782,599.3205256222298,409.3391730712493,0.8851528167724609,397.4066117723275,262.8258163816638,0.9729613065719604,519.7034089928087,401.0846635564483,0.0985877513885498,171.45841229835605,412.1702829879345,0.9824601411819458
2502,2,2500,643.2682937116255,408.7886243162276,0.9913936853408813,599.8761277572316,408.97639058683615,0.857991099357605,397.5501101229424,262.72025674905376,0.9641368389129639,519.9925469480393,401.06198936041676,0.08877843618392944,172.029284806823,412.86605204589887,0.9816266298294067
2503,2,2501,643.372764158304,409.10151790690315,0.9920721054077148,598.3115021123945,409.9582242521125,0.8996785283088684,398.16254987732503,262.9186104866911,0.9760969877243042,520.4078166946038,400.7688085458392,0.10037118196487427,170.5523267031966,412.96391366525177,0.9837007522583008
2504,2,2502,643.1659622129669,409.7723111605732,0.9920066595077515,598.3276451991187,409.68852246144655,0.9290826320648193,400.7719710060273,263.9582050209515,0.9735175371170044,520.6237867117825,400.48819684843363,0.09147375822067261,172.0517012629645,411.94101021398774,0.9843847155570984
2505,2,2503,643.0241994133241,409.98777393668723,0.9925323128700256,598.4612282730761,409.3817858860094,0.9119174480438232,399.79387922172606,262.8587291964816,0.97020024061203,441.51493190595636,399.2589797419149,0.0958133339881897,171.29574203806726,412.1303037196796,0.9831523895263672
2506,2,2504,642.860920442751,410.12499317376637,0.9930398464202881,598.5418996477956,409.31383558971504,0.9053514003753662,399.29339140668867,262.4599282396259,0.9757071137428284,411.07145689479523,398.80594838156946,0.09992280602455139,171.26256004604446,412.6044689297817,0.9848850965499878
2507,2,2505,642.9775428839266,410.38730786786846,0.9932732582092285,598.2123870309636,409.5289692602206,0.9095935821533203,398.78707335961667,262.3977370894665,0.9745267629623413,488.25613244553205,400.09413135968947,0.1134849488735199,171.3850016400648,412.4903222812947,0.9849909543991089
2508,2,2506,643.0265393345189,410.49208473167334,0.9927780628204346,598.2468090018644,409.34258776596937,0.9110202789306641,398.8051266513199,262.69765432327404,0.971694827079773,518.9270321296578,400.8584976035992,0.13063961267471313,171.30661488313459,412.261884505311,0.9847758412361145
2509,2,2507,643.1033850856159,410.4253962525428,0.9933289885520935,597.973637641476,409.34967241600793,0.901557981967926,398.76690382698183,262.89677841098523,0.9794738292694092,519.5556738592171,400.86710410764385,0.09010657668113708,171.86215367270606,412.5141029095528,0.9834973216056824
2510,2,2508,643.0719210520186,410.51792465369755,0.9930545091629028,597.8591061293021,409.4386495897417,0.9025769233703613,397.60207853118993,262.06606308946795,0.9710018634796143,519.8311318755023,401.04517372366786,0.09769004583358765,171.4603412949476,412.55418114776063,0.9830005168914795
2511,2,2509,643.1196919044576,410.5205369935503,0.9935513138771057,597.940984574459,409.7012475286182,0.8838580250740051,398.0899128933052,262.88776173634835,0.9724845290184021,520.3767886405392,401.34466343309487,0.08988672494888306,171.37161831372165,412.4612430673981,0.9821214079856873
2512,2,2510,643.1859076779967,410.82558677241195,0.9935004711151123,597.8025937027312,409.30418008310596,0.8962897062301636,397.2954841751994,263.5558210194077,0.9683024883270264,520.3522846827589,400.98049794463736,0.11265259981155396,171.55837172665943,412.4066641945276,0.9842539429664612
2513,2,2511,643.257712659073,411.04373750086864,0.9935349225997925,598.9489902369764,409.8248317397848,0.8925596475601196,399.9620231921435,262.2404552871039,0.9759553670883179,520.745232119784,400.4541356171884,0.09036320447921753,171.9276739889218,412.051294604135,0.9841846227645874
2514,6,2512,643.2894784442253,411.2418990742012,0.9928425550460815,598.4291402941408,409.7482064768001,0.9029224514961243,398.39669437239684,262.13145158029545,0.978540301322937,521.2057854933757,400.0003291292335,0.10666066408157349,171.8705971875451,412.53838574843917,0.9840112328529358
2515,6,2513,643.2458171352954,411.23102271910875,0.9931181073188782,599.3962818817979,410.2506080026388,0.887066125869751,397.4829778055371,261.62861489092,0.9832914471626282,521.7476660087307,400.0562978533587,0.11151322722434998,171.47632970073315,412.8843308595772,0.9831463098526001
2516,2,2514,643.289929512735,411.3635983549841,0.9923490285873413,600.0403641105422,410.2962108058874,0.8860121965408325,399.25544305176794,260.48156221043644,0.9808024168014526,522.3007608226782,400.2580270129413,0.09867382049560547,171.46172206842897,412.75730483997717,0.9839757680892944
2517,2,2515,643.3677927115157,410.77115357751416,0.991275429725647,600.4459066755068,410.47335579436947,0.8790098428726196,399.2987780099544,260.22261300310635,0.9848216772079468,522.7803600324355,400.46888943253657,0.0990743339061737,171.7804450205906,412.3304869798244,0.9830960631370544
2518,6,2516,643.3141947255522,409.8528857683318,0.961459755897522,598.7554936350107,410.28670876133543,0.8761674761772156,400.24463286096426,260.813665856227,0.9850093722343445,443.68223465271467,399.8739087690324,0.2245963215827942,171.83179746709084,412.5940362932821,0.9851977825164795
2519,6,2517,644.2977613046937,400.65535182714893,0.9581143260002136,600.6660084681848,403.1256470607665,0.8519946336746216,399.7301503175856,260.690355710507,0.9798154830932617,491.5043508663283,396.7069604791826,0.1348160207271576,172.80140208125528,412.2951135114175,0.9840702414512634
2520,6,2518,646.6536160000687,388.6567426138473,0.9702771902084351,605.5982156805348,396.530592991823,0.9048226475715637,398.4116410263207,259.6610270937439,0.9793893098831177,523.7396672440784,391.09893836492114,0.07348364591598511,171.3496741647779,412.2640898975022,0.9834327697753906
2521,6,2519,649.8233684466015,380.2527855563932,0.9719922542572021,607.879134680306,391.7265262653708,0.8243774771690369,398.01194135089065,259.6934511365805,0.9772056341171265,440.4603203538268,396.31205024910446,0.09259867668151855,170.7383383927478,412.5021673908191,0.9839746952056885
2522,6,2520,651.1455344996148,374.13922998677697,0.9591705799102783,610.4640340549831,384.9197179626009,0.812246561050415,397.648400284288,260.51636221139137,0.9763859510421753,406.57128483073143,402.31404747879867,0.12795379757881165,170.90653537000213,412.6098407558089,0.9840700626373291
2523,6,2521,652.0305316297962,368.36395115617626,0.9462888836860657,612.0690990341539,379.8364390074878,0.8454182147979736,397.41122478060294,260.9356649402964,0.9733835458755493,404.76856548343665,400.6015471942704,0.16679903864860535,170.67928526498866,412.47439201181777,0.9811952114105225
2524,6,2522,651.6169647368258,360.8019631067342,0.915500283241272,612.6029358920016,374.6923997309184,0.7642886638641357,395.6919453614962,261.9153145507393,0.9805666208267212,403.1526039912632,400.6646362970861,0.18296661972999573,170.4690686914984,412.25455426871144,0.9842311143875122
2525,6,2523,653.0102116323062,354.36850385295827,0.9364526271820068,613.0313265708147,370.02070567915985,0.7815016508102417,394.16878950975223,257.93211198342726,0.9842792749404907,399.46170771863814,399.06272068409874,0.2016487419605255,170.49266984223573,410.2361321151,0.986076831817627
2526,2,2524,655.391124048652,349.5798824577421,0.9269051551818848,614.3643509277211,367.01356270315034,0.7612264752388,394.79049830861345,259.0468491963292,0.9842842817306519,397.5907535841222,397.4570466787909,0.2402040660381317,170.06988719609154,411.0931911463813,0.9874300956726074
2527,5,2525,658.210499032393,347.12666593035584,0.9132979512214661,615.4542136877521,365.57257314620784,0.7398204803466797,393.7522088382089,257.974006378366,0.9864665269851685,396.17616834730404,397.3877487440108,0.2069830596446991,169.49647465716936,411.29515292419086,0.98536217212677
2528,6,2526,659.0378450859757,345.96485077039335,0.8601956367492676,615.9021903722946,365.302020776631,0.6892992854118347,394.1171814369812,258.55994799390845,0.974471926689148,397.0927750650104,398.7261635472119,0.1480346918106079,169.91197099149485,410.9751807160827,0.9828605055809021
2529,2,2527,660.3146920263111,344.2234515455484,0.8337360620498657,616.124696426923,365.2487400917138,0.5952780246734619,394.3260485470083,258.4916944865088,0.9700572490692139,396.6188100161095,400.0364489469001,0.09777113795280457,170.08435704707557,410.73126268158484,0.9856299161911011
2530,2,2528,660.2350358109213,344.0682897706853,0.8916261196136475,615.6957235448855,364.9488131070915,0.7077469229698181,394.8225427434942,261.2682543988829,0.9859052300453186,395.53894228656134,400.52894207098785,0.07580521702766418,169.8301080237586,411.2756215697694,0.9869102239608765
2531,2,2529,659.1274808183589,344.9034344822033,0.9004697203636169,615.1276229448483,365.3763308574383,0.7748758792877197,394.5623381455137,258.2279079385794,0.9839764833450317,394.7576298381092,401.2445320469245,0.14981499314308167,169.6087119523043,410.89947907677254,0.9851685762405396
2532,5,2530,656.6940597292576,347.72497669937997,0.9339098334312439,615.0160058917236,366.8195230648098,0.7257517576217651,395.4409199540184,258.58123650067,0.9860103726387024,398.70458036923014,400.0285916292888,0.14267712831497192,170.16231787036347,410.9990876556908,0.984747052192688
2533,5,2531,655.1729586027745,352.2481821954833,0.9429016709327698,613.6426778602374,368.69596567185204,0.7171143889427185,395.9535356886105,258.27199665587915,0.9788113236427307,399.7972630877915,398.73171677212997,0.1175374686717987,170.10325931011386,411.01805466193963,0.9818695783615112
2534,5,2532,653.2845229214463,354.8480176989925,0.9548203349113464,613.195512253051,370.3128653200861,0.719533383846283,397.1384587976485,258.91225807425093,0.9763238430023193,399.40584667547546,399.0025360606382,0.10865223407745361,169.85975730340976,412.69081285387756,0.983572781085968
2535,5,2533,651.4683791034747,357.97906287724606,0.9621245861053467,613.8353591110551,371.7673905518563,0.8106217980384827,395.4618504008534,259.1939328691566,0.9685473442077637,393.43956901694185,400.3444262105255,0.10026746988296509,170.78502011880863,411.85734843559044,0.9835456609725952
2536,5,2534,651.2049138872259,362.9747920767408,0.9754600524902344,613.9671411660084,373.49633625220577,0.7233520150184631,395.8510347384822,261.2491149870829,0.9703434705734253,389.97809102293377,401.45370092508256,0.11735841631889343,170.79936932461663,411.8500454809221,0.983490526676178
2537,5,2535,651.11509163415,368.6119738749018,0.9803032875061035,612.2669810657019,377.29185657624316,0.8879647850990295,393.8111264167948,258.72605687192663,0.9801367521286011,388.5225769165198,401.1044383559577,0.15824222564697266,170.70592324671767,412.3475339328429,0.9845823049545288
2538,5,2536,650.7673760013979,375.03265571547394,0.9804948568344116,608.4451525645139,383.6194108883617,0.9136852622032166,393.2602065174927,260.0557205729749,0.9783159494400024,387.67581083877104,401.17416104713493,0.13655519485473633,170.74345847676753,412.3215188062233,0.9837334156036377
2539,2,2537,651.0833238175562,381.1713746049682,0.98546302318573,607.6072225533012,388.81279561942097,0.8741266131401062,393.05307150068916,261.03213327589725,0.9753590226173401,386.83026237613944,401.38373989334565,0.17202118039131165,170.35599276261624,412.0413504928243,0.9839931726455688
2540,5,2538,650.9293186988984,386.12497510308316,0.9873213768005371,606.8985592992582,392.35459511532633,0.8703346848487854,394.7605168377987,262.5455333354808,0.9738923907279968,470.37212259996784,394.2216450741512,0.16722488403320312,170.46140420572476,410.61362271066315,0.9825791120529175
2541,5,2539,649.8571254439676,390.4695890981512,0.9828190207481384,605.8934917383589,393.87345437230783,0.9177984595298767,393.9556303058216,259.6370726716087,0.9788153171539307,503.9231568624891,389.948341450166,0.14367499947547913,170.7059632051903,412.9079632036866,0.9829599261283875
2542,5,2540,650.2749196182201,394.9845743462889,0.9815325736999512,605.2310394804965,396.2671466878169,0.8968226909637451,394.193749090154,262.1915379234077,0.976527214050293,504.14999039351915,392.74076619896596,0.19285649061203003,170.90351926917165,412.07648453024456,0.983483076095581
2543,5,2541,650.4055114629143,398.20903364607665,0.9780556559562683,604.9535576317143,397.9936556769031,0.9199727773666382,395.19106613168094,262.30119240274206,0.9757910966873169,504.90193581403435,393.5661762791758,0.1762620210647583,170.7386152159407,412.20200119693743,0.9831852912902832
2544,2,2542,649.8445664537571,399.4410498183561,0.9859190583229065,604.5435042157912,399.23450523278376,0.9408501386642456,395.7154387192216,261.8986648733064,0.9820287227630615,505.64708698679965,394.39095902816973,0.2181682586669922,171.04955107545106,412.3010975995854,0.9824895858764648
2545,2,2543,648.9361068445952,400.72777983954694,0.9891876578330994,603.1350732876274,400.05253517233785,0.9560827612876892,394.29481013248494,260.4687028932221,0.9780193567276001,506.5023223447795,394.83411971570524,0.20178264379501343,171.19674914907142,411.9683541983392,0.9836409687995911
2546,2,2544,648.4590368938511,402.08191648454186,0.9904993176460266,602.1688748459675,400.7962332321358,0.9566606283187866,396.5842228364732,263.0097391926197,0.9769490957260132,507.10787304822134,394.99516462662416,0.14013540744781494,170.98904276234953,412.52064497055676,0.982505202293396
2547,2,2545,647.8563580248237,403.7762043304929,0.9922508001327515,601.8948313461265,400.9578259867675,0.9537103772163391,396.75327688950324,261.87039765008257,0.9703435897827148,507.77345957231597,394.90147504626657,0.18330198526382446,170.7341950318089,412.1695845075628,0.982335090637207
2548,2,2546,647.4405958192096,404.7055907024462,0.9923895001411438,602.0317416342139,401.0433426690391,0.9502315521240234,396.93531501761066,262.1545515555919,0.9738646745681763,508.5173014099395,395.0125906913494,0.1638222634792328,170.94614298873844,412.1457760235278,0.9817782640457153
2549,2,2547,647.0692631048059,404.9797547807241,0.9920527935028076,602.053380772634,400.98079172149846,0.9625674486160278,394.4696187394083,260.2761581139674,0.9723216891288757,507.8742820201157,394.49072232796243,0.17351195216178894,170.55492115947598,410.6375477520082,0.9806890487670898
2550,2,2548,647.4792308852254,405.0859235827614,0.9905520677566528,601.9796806612305,401.3512385348615,0.9516744017601013,396.32978308610734,263.28761223664685,0.9711074829101562,507.98960220947936,393.91189245298676,0.11800962686538696,170.61167304637442,413.07650403256594,0.9808416366577148
2551,2,2549,647.7003516123059,404.813417244624,0.9903384447097778,602.0374359305245,401.273501732761,0.9538503885269165,395.92926986157335,262.5086208501588,0.9768319129943848,508.45462300452755,394.03719557677505,0.11065155267715454,170.36394332685478,412.6127820463008,0.9819897413253784
2552,2,2550,647.9707306134369,404.90211215887814,0.9916708469390869,602.2538123086794,401.29739306567956,0.9651203155517578,394.32213169732427,261.5893780842635,0.9761947393417358,510.77175165379936,394.5536683389471,0.1399255096912384,170.62293425754535,412.5370999597272,0.9814926981925964
2553,2,2551,647.8146795215688,405.25670373924675,0.9918732047080994,602.1406367680461,401.5526783976594,0.9579982757568359,396.520261326617,261.77186569345696,0.9790699481964111,510.4798498415606,394.51223001865435,0.21583431959152222,170.45170132959615,412.5749147746533,0.9819580316543579
2554,2,2552,647.9933800409507,405.92846672112955,0.9913405179977417,602.1595074086556,402.1902743928599,0.9615927934646606,396.5358310240545,261.1644213172076,0.9771403074264526,510.3894744766692,394.1146500725712,0.19535380601882935,170.14905055128614,412.4353996588151,0.982262372970581
2555,2,2553,648.1737742414423,405.1759499784033,0.9914668798446655,601.8371454344192,402.5892722561412,0.9622247219085693,396.4719038255547,261.1115284655811,0.9807658791542053,511.16512408614346,394.1335276451432,0.21430256962776184,170.40251353923173,412.4664980764594,0.982759952545166
2556,2,2554,648.4314365545977,406.15479836774057,0.9914280772209167,601.5946392423566,402.67211544503505,0.9599178433418274,396.91154759574164,260.355530351394,0.9821242690086365,512.9719387566522,394.2408261937603,0.20269954204559326,170.464246686254,412.39948470692536,0.98198401927948
2557,2,2555,648.5411776323076,405.95129203838394,0.9908363819122314,601.6284864681759,402.8762862835508,0.9540790915489197,397.2224898884128,260.17410224491294,0.9818451404571533,512.9520775533628,394.11678670461106,0.2177535891532898,170.34408981881185,412.4566837870769,0.9832092523574829
2558,2,2556,648.8291775684123,405.44549174219196,0.9902639389038086,601.7352872102488,403.02882408995725,0.9497389197349548,397.42679744451755,260.33492436535016,0.9829080700874329,513.0536659146002,393.52516377767694,0.1756879687309265,170.90134608722252,412.40961428569625,0.9824773073196411
2559,2,2557,648.4461863896415,406.70731462704276,0.9916896820068359,601.8206917961141,403.3294483504979,0.9592016935348511,397.640746800736,259.8370311895452,0.9820289611816406,513.580870645762,393.23348050023486,0.14543044567108154,170.58019031502658,412.7011342416068,0.9827831983566284
2560,2,2558,647.7647735163359,407.5525427583949,0.9902470111846924,601.6463627438786,403.9043138976931,0.9579896926879883,398.43469292597314,260.1792592215322,0.9833791851997375,514.2513283505582,393.2039189908507,0.1209002137184143,170.82513501086032,412.36630884853304,0.982645571231842
2561,2,2559,647.1829804142476,408.70326899808344,0.9892144799232483,601.152995063703,404.21866833932177,0.9431480169296265,398.7714042841541,257.6312349831653,0.9813690185546875,514.7170633990517,393.5056127365773,0.10965883731842041,170.70244452548178,412.32035490225434,0.9827650189399719
2562,2,2560,646.8232288778145,409.69733061802316,0.9905253648757935,601.0269450554936,404.3464482098278,0.9518439769744873,398.2625428204834,261.218350912236,0.981544017791748,514.9215690837698,394.16647213628505,0.10876834392547607,170.69578495615724,412.5121603710423,0.9835429191589355
2563,2,2561,646.9894364736892,409.54582758136655,0.9905877709388733,601.1685974033877,404.2199988089402,0.9401890635490417,397.1960768156805,260.8386733456115,0.9762568473815918,515.591089965834,394.37053491378816,0.16026943922042847,170.44627480277546,412.0001505745232,0.9837279319763184
2564,2,2562,648.122895322907,407.59428778510454,0.9926602840423584,601.6759971415074,404.14283904439924,0.9448714256286621,398.5333763463181,261.35872078631826,0.9758044481277466,518.2975152877038,395.2477796596421,0.17125064134597778,171.2517743179996,411.9002755138894,0.9837518930435181
2565,2,2563,647.9852420244509,408.2993363665255,0.9927688837051392,601.4861706534703,403.9169238647918,0.9482137560844421,397.1185371928116,261.82996391427514,0.9751787185668945,519.6803978183605,396.0720878255468,0.15340763330459595,170.47897165686226,412.48216105146264,0.9829514026641846
2566,2,2564,646.927218671811,409.63343429978954,0.9925857186317444,601.0551554872427,403.8670122253041,0.9456585049629211,397.95905771079595,261.59684394639584,0.9741756319999695,520.4246260802413,396.27634556276246,0.1703656017780304,170.6342328227352,412.1582501111376,0.9837900400161743
2567,2,2565,646.1578769453505,410.23458962137533,0.9914429187774658,600.8107198054374,403.9463371918323,0.947752833366394,396.8500692064789,261.3061022932606,0.9714493751525879,520.591402841178,397.1600619363293,0.12166893482208252,170.60053492352466,412.1623257405493,0.9831538200378418
2568,2,2566,646.1669601962524,410.590420814444,0.9908685684204102,600.6621380827146,404.2060271675539,0.9323723316192627,398.0931349102516,262.565295007248,0.9737582206726074,520.6102899928835,397.4551957324114,0.11991646885871887,171.29593668211734,412.1741397000727,0.984890878200531
2569,2,2567,646.0626518741867,410.40571712994023,0.991667628288269,600.5375137494509,404.0608573925125,0.9402031302452087,397.82558201808155,261.3201863323789,0.9762042760848999,521.2632233938832,397.3356178909198,0.13242506980895996,170.46299784063453,412.68156079877406,0.9837663173675537
2570,2,2568,646.19407330132,410.453439499429,0.991746187210083,600.5010719117219,404.0655024001527,0.9406373500823975,397.6379599817717,261.745693896988,0.9795839786529541,521.6838816796119,397.701092604427,0.12208619713783264,170.46201769365646,412.31336027406803,0.983908474445343
2571,2,2569,645.4904516856892,410.7891485468641,0.9914722442626953,600.3929504159915,404.013563780213,0.9429432153701782,397.39329935205734,261.6832140483719,0.9814273118972778,520.1275620975713,396.5079710420115,0.13366824388504028,170.48484748450562,412.3930952138504,0.9826842546463013
2572,2,2570,645.4080201477575,411.21791381656345,0.9905344247817993,600.5227216439158,404.3493242489092,0.9455565810203552,397.21166404412713,261.5201460481056,0.9796018600463867,519.3999085659495,395.700854361669,0.13203299045562744,170.59553493320348,412.76088620198345,0.9834169745445251
2573,2,2571,645.2253602606111,411.42635868550747,0.9897887706756592,600.8700699192443,404.855859812061,0.9411659240722656,396.99897398151643,261.6946836578427,0.9760572910308838,438.16364660626726,399.4071540633562,0.15595084428787231,170.79557394969282,412.1920558856436,0.9829058051109314
2574,2,2572,645.2009581244465,411.6666565928889,0.9899759292602539,600.6442900332713,404.9622685959428,0.9402954578399658,396.9322446900175,262.1266278373695,0.9783382415771484,486.942742496551,398.58456499305476,0.1531040072441101,170.35640766482237,412.3027395836417,0.9823871850967407
2575,2,2573,644.982109306362,410.59766507304334,0.9900925159454346,600.2495819535097,405.13455215285865,0.9417541027069092,396.74195419063125,261.66845943838103,0.9752331972122192,519.2709875789978,395.42489804561785,0.13234788179397583,170.99535917119528,412.37449459904775,0.982009768486023
2576,2,2574,645.3722055791623,410.24566924444076,0.9905110597610474,598.8634782442739,408.1910074694024,0.9436402320861816,396.17678327936915,262.340532153202,0.9701610207557678,519.5712963243542,395.9517969957048,0.13519859313964844,171.15083896742541,412.5520635754777,0.9836459159851074
2577,2,2575,645.2434372968128,410.3801756079112,0.9894256591796875,599.6094846381893,406.25918254886767,0.9366713762283325,395.88806294125357,262.85335965666627,0.9750244617462158,520.0167680209352,395.788339551341,0.13245466351509094,170.82582268836785,412.6289138877773,0.9829789400100708
2578,2,2576,645.4942917160693,410.5226760429315,0.9887934923171997,600.0651181925725,405.69476657489406,0.9465663433074951,396.6225468442824,261.4977802586666,0.9740688800811768,520.4243558582659,395.7793860096373,0.12179812788963318,170.51793483726817,413.2293548255627,0.9813975095748901
2579,2,2577,644.9501350294252,411.775589060244,0.9882988333702087,600.2388657785501,405.24655276658524,0.9429786205291748,397.0603593671707,261.97790486405603,0.9730887413024902,520.9445750192995,395.6089576728599,0.10095325112342834,170.46009813229148,412.6885553528074,0.9819895029067993
2580,2,2578,644.9005087050715,412.39610927618764,0.9878019690513611,600.3584807450095,405.4016646630009,0.9391469359397888,397.74087282905833,262.6650738030299,0.9753442406654358,521.1259956813674,395.44011927816587,0.1395072340965271,170.58215270908994,412.77379791898477,0.9805197715759277
2581,2,2579,645.0380073155186,412.20015361810977,0.9874454140663147,600.529708443752,405.48438947950706,0.9416530132293701,397.39490773413064,261.50376255387164,0.9766659736633301,521.3097151245545,395.5201981262903,0.16284963488578796,170.6509409645583,412.54074040848536,0.9814795255661011
2582,2,2580,645.4652650538319,412.21482228840364,0.9878391027450562,600.6186475316787,405.9877349809549,0.933151125907898,396.36967998664926,262.4154986087304,0.9704235792160034,521.4805221381328,395.56999901502553,0.2010207176208496,170.44209458431354,412.20576528893986,0.9825261235237122
2583,2,2581,645.8117398050417,411.59169795456353,0.9887973070144653,600.6054062171476,406.3492286217876,0.9287208318710327,396.9766174024693,261.45391874505293,0.9703147411346436,522.0579010050379,395.54329130305837,0.20797035098075867,170.82660680892192,412.59314145512224,0.9831032156944275
2584,2,2582,646.3559088943216,411.32178217844705,0.989610493183136,600.6725649889318,406.5166405995401,0.8952699303627014,396.782963184638,261.3191679244801,0.9769813418388367,522.4253207238182,395.37610018821215,0.20176756381988525,170.490220727443,412.57560423513644,0.9823741912841797
2585,2,2583,646.083969056116,411.47503336500336,0.9882830381393433,600.12968935029,408.2859571914485,0.9069012403488159,397.50456949226265,261.418926698001,0.9736730456352234,522.6842591718847,395.7652056904217,0.16683021187782288,170.82519913125512,412.3219169416644,0.9824451208114624
2586,2,2584,646.1996220499395,411.2544398299759,0.987708330154419,600.1861329224994,407.5944844663699,0.9018176794052124,398.0108148190437,260.30352051552416,0.9773945212364197,523.1703192298993,396.0892779191659,0.17291530966758728,170.77488924416429,412.70928268580747,0.9834381341934204
2587,2,2585,646.1594727281578,411.08507012277045,0.988070547580719,600.1132531521579,407.29576025885086,0.905802845954895,398.25023771272294,260.64536039714784,0.9856773614883423,523.3922380658523,395.9195545314354,0.13475990295410156,171.08368652985928,412.61108732361333,0.9829356670379639
2588,2,2586,646.1741339467962,411.17954571818007,0.9876197576522827,600.230263251344,407.0792605513259,0.89798903465271,399.6495510716778,259.81990745836737,0.983140230178833,525.7613765870842,397.3051698612138,0.11145254969596863,171.45480539428783,412.0880869565073,0.981747031211853
2589,2,2587,646.3579744979095,411.2234971377919,0.9904682636260986,600.2780011582474,406.7935894284114,0.9239757061004639,399.3039897819083,259.33815744531785,0.9797962307929993,524.7662176680979,396.98524638478574,0.09352713823318481,171.74318963726006,412.4965849894899,0.9820977449417114
2590,2,2588,645.8927388122547,411.33843439166765,0.9886218309402466,598.2151274025352,409.80316283925345,0.9104453325271606,398.2577577280637,261.5206735590381,0.9792952537536621,524.0267271553032,395.91162830084335,0.10449349880218506,171.62673451494192,412.12531632922105,0.9822599291801453
2591,2,2589,645.1637710212581,411.99747111620155,0.9899458885192871,597.7976126887716,410.9948761642495,0.9372936487197876,397.02710237581505,262.10136655531767,0.976543128490448,440.2775548845608,400.782226923463,0.08883100748062134,171.33995812910518,412.5744159814213,0.9832243323326111
2592,2,2590,645.3607372034539,411.96168637905873,0.9908912181854248,598.0735018680234,411.1860944070137,0.9467505216598511,396.9869270684772,262.6595931454636,0.97735196352005,405.85543888484733,404.4269135355647,0.09151232242584229,171.68932508648737,412.5644814638404,0.9818164110183716
2593,2,2591,645.645167780137,411.45510722835553,0.9898364543914795,597.9943051975266,411.07576578232863,0.9592812061309814,397.63651148440414,262.18314419415475,0.9731122255325317,404.40780245052224,404.14706143093633,0.11307838559150696,170.43175464901907,412.90451138386896,0.9835697412490845
2594,2,2592,645.1171812617577,411.48411291156106,0.9913856983184814,597.8886563199565,410.9972833237506,0.9563750624656677,395.5707230702483,261.8397148124213,0.9704052805900574,487.14951182197535,400.00532754308745,0.12754955887794495,170.76277581393583,412.48329990080475,0.9839484691619873
2595,2,2593,644.6750030740473,411.6128104332143,0.9914799928665161,597.9676760937327,411.0351591592753,0.9570392370223999,395.3542807937383,261.6958139609694,0.9714773893356323,520.2916841046069,396.191893147935,0.11185529828071594,170.1871389218879,412.7551930019934,0.9845538139343262
2596,2,2594,644.5486115635273,411.24287962284984,0.9919699430465698,598.1441750387579,410.4234719840821,0.949636697769165,395.9925572645757,262.26076591515994,0.978615403175354,520.4063466661024,396.61002074192174,0.15246251225471497,171.3259038620648,412.25994831019597,0.9834519028663635
2597,2,2595,645.0798289346993,410.7586315074799,0.9919987916946411,598.4553857308242,409.66677705662255,0.9457393884658813,396.7245783406175,261.6826495588202,0.9745806455612183,520.6620367853737,396.1279318185095,0.12776893377304077,170.75732846706495,412.6777732361521,0.9839085936546326
