,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
0,0,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,0,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
2553,4,2551,660.0994968334032,407.3263678112336,0.9912728071212769,612.0532268038434,407.2925192215177,0.9659388065338135,379.00753775449454,247.33045392874357,0.9901574850082397,361.2452283284555,392.8366441000271,0.9310154914855957,232.2859446427353,401.6491618281543,0.9970533847808838
2554,4,2552,661.1290579657026,407.29254993643735,0.9907147884368896,617.4569107761188,402.48352302347394,0.964856743812561,378.9419576727348,246.8618992203321,0.9901130199432373,361.39975255029526,393.18338175717304,0.93790602684021,232.84774329540315,401.5979609814556,0.9974193572998047
2555,4,2553,660.8322860310873,406.3920387289803,0.9914325475692749,615.9303586385722,403.4806177761444,0.9632596969604492,379.5291597856852,246.93295781992123,0.9909042119979858,361.77776101758855,392.9384493655734,0.9441280364990234,232.46919299079252,401.3054831437274,0.997498631477356
2556,4,2554,660.4658119348106,407.0406255180442,0.9914140701293945,615.8399127311417,403.5992913786602,0.9634074568748474,379.19831581091455,246.81557659408872,0.9925737380981445,360.65398145817664,394.65092604036363,0.9373884201049805,232.70552609802988,401.4067512921291,0.9974286556243896
2557,4,2555,660.8578776747011,407.21980534009583,0.9915975332260132,616.450132671349,403.4121111080463,0.9607217311859131,379.1788820551478,246.9370468753873,0.9922453165054321,360.93251225003837,393.85092274040005,0.9437710046768188,232.39436232205,401.36190095531833,0.997586727142334
2558,4,2556,661.171793752924,407.34512160792053,0.9908643960952759,616.1747624149857,403.70670659750266,0.9648019075393677,378.70106386200393,246.6528301738499,0.9925156831741333,360.17866971246224,394.54868289264266,0.9397856593132019,232.43828743241747,401.51564228865425,0.9975064396858215
2559,4,2557,661.051801696263,406.8418509045756,0.9912135601043701,615.8739303187853,403.3515703006301,0.9602376222610474,379.559177519795,247.2025219466995,0.9902637004852295,360.32912952944866,395.08876058899546,0.9177058935165405,232.83627093663824,401.6486058052954,0.997558057308197
2560,4,2558,661.2587250158305,406.921944551043,0.9901042580604553,616.5472417719327,403.59845460063735,0.961898922920227,379.3563355505848,247.6652400100094,0.9922800064086914,362.04266526318725,393.9496277391205,0.9405276775360107,232.10007012639866,401.81294586231456,0.997123122215271
2561,4,2559,661.5259860112345,407.1766024959602,0.9887546300888062,616.7718195197232,403.53644427084134,0.9607609510421753,379.1262494900284,246.89153904885893,0.9915590286254883,361.2782662106912,396.04341759440223,0.9458339214324951,232.7867082558299,401.8126225363693,0.9975807666778564
2562,4,2560,661.7653961356126,405.51330317202917,0.9905814528465271,617.5131109528484,403.4969081387299,0.9636059403419495,379.77543958786447,246.91802768017533,0.9915297627449036,360.073759126335,396.82427248406566,0.9286431074142456,232.91453674872233,401.562994290857,0.997356653213501
2563,4,2561,662.3763880448706,405.6614564772515,0.9901784658432007,617.4251876752968,401.6622051431336,0.9565984606742859,379.0561019037521,246.7673326792723,0.9914940595626831,361.315054641639,395.5863532663984,0.951876163482666,233.35191034416667,401.75025598766763,0.9978442788124084
2564,4,2562,662.6261385412602,404.97284230622984,0.9888725280761719,616.6367050135675,401.7130353299996,0.9473839998245239,378.47796477297095,245.81550961380464,0.9893052577972412,360.0431286252905,396.5667197153676,0.9459851980209351,232.16867678545012,402.35224188094384,0.9977879524230957
2565,4,2563,664.1891347406258,404.93691191409846,0.9896122217178345,616.6602692385367,400.7245110738507,0.9431536793708801,378.3994648657985,245.98946203553334,0.9893431663513184,360.2270345438558,395.4036637993146,0.9559280872344971,232.75012987951052,401.7093266977478,0.9978264570236206
2566,4,2564,666.4983673533566,401.15392331848136,0.9895551204681396,617.3441996803922,400.34687503544177,0.9504883885383606,378.1016617781138,246.00897800353704,0.9896652102470398,360.0122172987718,396.30747112848246,0.9433867931365967,232.53643562063587,401.5543536023066,0.9977296590805054
2567,4,2565,663.1909521092025,406.9425632296328,0.9927661418914795,616.2670253415301,400.44454970664054,0.9611915946006775,378.44858825125533,245.50234109926663,0.9858341813087463,360.8701725706709,395.99615789469914,0.9314815998077393,232.6648745120477,401.65444066968234,0.9976944923400879
2568,4,2566,661.7325546313449,405.2217164512442,0.9945778250694275,610.4531508690532,403.42713794865597,0.9640792608261108,377.886614231527,245.94022889601337,0.9865691661834717,361.831757199402,394.2119190906275,0.9532876014709473,232.6417706726188,401.6787737234298,0.997970461845398
2569,4,2567,660.9991132868387,405.69202657019537,0.9950350522994995,610.7764920790804,404.16353834960853,0.9721078872680664,378.48250736033407,246.23326227667894,0.9885566234588623,360.5039572667098,396.6786065184377,0.9371804594993591,232.255959994139,401.86146409163274,0.9975603818893433
2570,4,2568,659.7174277428036,405.79903208215774,0.9950025081634521,610.1957596484026,404.65300942801935,0.9703498482704163,378.3550620043013,245.32986324529236,0.9887255430221558,361.0265267495423,395.319813410775,0.9302290678024292,233.17044458912855,401.6253808210859,0.9974237084388733
2571,4,2569,658.6629675079511,406.4498862822163,0.9949854612350464,609.1882839584795,404.5454062482933,0.9637703895568848,377.62708738403256,245.4575598917937,0.9900277256965637,361.38327749877226,396.4203296008517,0.9219685792922974,233.2937959522161,401.5064252418828,0.9971945285797119
2572,4,2570,658.6898958111504,406.6141160635939,0.9943829774856567,607.7811806501128,406.01320543794,0.9548739194869995,378.0014610297483,245.39814987315495,0.9910428524017334,361.6258442853072,396.12342624940135,0.9318467974662781,232.93363246322676,401.57707678355405,0.9971554279327393
2573,4,2571,657.6545644048409,406.29553442814665,0.9945130348205566,606.8807467575526,407.0894484099406,0.9569700956344604,376.06709211504574,243.99135832803637,0.9917457103729248,361.3006392050188,395.9725588822347,0.9356563091278076,233.42454653608584,401.160896023761,0.9970927238464355
2574,4,2572,657.2715608068056,406.2000596560116,0.9936302304267883,607.1407906378794,406.3262787003094,0.9616692066192627,378.58058979818145,245.67701335439105,0.9914505481719971,361.03688325605583,396.30776370168974,0.9226101636886597,233.33499642306262,401.52749200591484,0.997154951095581
2575,4,2573,657.4075659136248,405.96520749567435,0.992362380027771,607.1097400328318,406.36383415480003,0.9668549299240112,376.6860626909548,244.79782885959668,0.9907714128494263,361.9527069996359,394.0381040622907,0.9284847378730774,232.92553601793406,401.65278246580726,0.9971264600753784
2576,4,2574,656.5898414236751,406.6658224471944,0.9922950267791748,606.9946015939489,406.8422443793719,0.9654000997543335,378.2358683034156,245.79898234120583,0.98943030834198,361.10303240508574,396.84508181380386,0.9396582841873169,232.73214060007982,401.55828159629357,0.9972202181816101
2577,4,2575,657.1588201277929,406.2704393067344,0.9923001527786255,607.6539530578044,407.05688914800163,0.9691545963287354,378.1134204807692,245.72639144901277,0.9914008378982544,360.73333805228697,396.34946471126045,0.9486645460128784,232.48422375599762,401.81474236454574,0.9969474077224731
2578,4,2576,657.5685259807476,406.33428411026057,0.9925726652145386,608.4633116988977,406.36019412946865,0.9720892310142517,378.333997487284,246.14369358245048,0.9897009134292603,360.51145761238854,395.3405870851275,0.955712080001831,232.67296505726978,401.9992536728564,0.9966305494308472
2579,4,2577,657.3164226320995,406.14242228891624,0.9942415952682495,609.6822378087254,406.60226854320564,0.9717588424682617,377.7974370605708,246.4757262405791,0.9914349317550659,359.2508527832985,394.5326438225984,0.9638756513595581,232.6088781692789,401.8269328682992,0.9964973330497742
2580,4,2578,658.40307769613,406.6294739917289,0.9950021505355835,610.6118843009913,405.6702867350699,0.9699411392211914,378.1847745271301,246.29842205990897,0.9914735555648804,358.82986062848374,393.12386673991927,0.9583557844161987,233.1131518463778,402.1637469391262,0.9964586496353149
2581,4,2579,659.8989584173904,407.1560025758704,0.994691789150238,611.3554608699787,404.7859566462655,0.9697916507720947,379.14348384413046,246.11732492276965,0.9911047220230103,358.71975375241425,393.26771723650484,0.9627944231033325,233.0661223012853,401.83054468382113,0.9962832927703857
2582,4,2580,661.0703291327671,405.8198696046625,0.994646430015564,611.0165889896825,403.72703066515794,0.9638634920120239,378.4625605913436,246.20681201047634,0.9912344217300415,358.33998147626704,393.8394566672953,0.9729527235031128,232.56376659373223,401.8466633481136,0.997025728225708
2583,4,2581,661.4273416875856,405.73932268391366,0.9941345453262329,611.7026504013618,403.7160293591693,0.969424843788147,378.4497282084461,245.48616905981206,0.9902445673942566,359.14738274805086,392.2137896283854,0.9767687320709229,232.76887592437086,401.84543640743874,0.9970849752426147
2584,4,2582,660.709731644827,405.479025407673,0.994415819644928,610.8459338537151,403.89758328236053,0.9688509702682495,378.7399639517665,245.92851487966772,0.9919793605804443,358.9864841653291,392.0569911193045,0.9582862257957458,232.36134585556852,401.6265723375307,0.9969542026519775
2585,4,2583,660.4153197562525,407.3786848709366,0.9950127005577087,611.6483816217999,404.57441923668455,0.9724192023277283,378.10486059072,246.4286963580235,0.9911563396453857,358.2994478100964,394.4889058355013,0.9550052881240845,232.65457815600513,401.6667489756446,0.9972174167633057
2586,4,2584,660.1025795724906,407.23520301795077,0.9941297769546509,611.2041071042864,404.78897054933555,0.9687768220901489,378.10608239356515,246.3726310521607,0.9919826984405518,358.32598738596243,394.4042377049732,0.9541342854499817,233.15581415933133,401.15670238699124,0.9969922304153442
2587,4,2585,660.6914173770098,405.95946251105556,0.9937636852264404,611.4685229888703,403.7673132431943,0.9694425463676453,379.0280632145509,245.5972352577972,0.9916210174560547,358.47330279445396,394.83470969518464,0.9488260746002197,233.24319008606793,401.3957012567605,0.9971181750297546
2588,4,2586,660.8264804720301,405.76119555700086,0.993646502494812,610.9495821303042,404.00845100229986,0.9601927995681763,379.27474840247197,245.6370950286124,0.9921913146972656,359.7272027876546,394.2984158714132,0.9375841617584229,233.02747309111945,401.4451540928587,0.9972858428955078
2589,4,2587,662.4720062478875,405.2866648370335,0.992101788520813,611.5841654867613,402.19632894903265,0.9583024978637695,378.6771665110387,245.52799992385104,0.9912398457527161,360.89272865821135,394.48957141870426,0.9329228401184082,233.05983952616833,401.5240658871186,0.9975675940513611
2590,4,2588,662.6755146243307,404.662662781869,0.9916524887084961,615.3866890813173,399.3459351613244,0.9567813277244568,378.59177648982154,245.08592476357526,0.9902046918869019,361.2793765107132,393.6425566614144,0.9325498938560486,232.34990175829958,401.82198363958776,0.9977341890335083
2591,4,2589,662.3060048801301,404.5674952316024,0.992222785949707,613.3345010362046,400.07396433008796,0.9611591100692749,378.36367265096777,245.55277500736833,0.9915392398834229,361.36581714573265,393.80203221075016,0.9408097267150879,232.976246843272,401.5247889758682,0.9972943067550659
2592,4,2590,662.0612607069877,405.0993845630369,0.9940050840377808,610.1755155466915,402.61360699372364,0.9684211015701294,378.26100883492944,245.33140281179237,0.9921990633010864,361.391548040297,395.290217254426,0.941830039024353,233.06951771833613,401.99808051181185,0.9973968863487244
2593,4,2591,660.8173400560748,406.01662102556577,0.9947251081466675,610.1089830095273,402.8794391903857,0.9726583957672119,378.23413760197,245.8818485635369,0.9914917945861816,361.1806346139981,395.9943012632775,0.9314051866531372,233.3291683586405,401.4949666939606,0.9974911212921143
2594,4,2592,660.8276109247477,405.14039778463734,0.9954412579536438,611.1710895170457,402.68371540253054,0.9712197780609131,378.81771311031804,245.63333649774424,0.9911806583404541,361.23271207588505,394.4247857017382,0.9399560689926147,233.20095797451168,401.3804423467917,0.9971030950546265
2595,4,2593,659.991840190898,406.80864897733215,0.9955860376358032,610.5829652230711,403.3964935062809,0.9747607707977295,378.092200632036,245.57630265125994,0.9900994300842285,360.88086543289205,395.56503918762576,0.9511447548866272,233.4024847461297,401.6737745858013,0.9970940947532654
2596,4,2594,659.5846437337981,406.6191661198377,0.9954453706741333,610.5075596999877,404.70376170585575,0.9740896224975586,378.14795516632967,246.43216567242504,0.9914475679397583,360.52233988001797,392.7228473826306,0.9774251580238342,232.10155350498866,401.99520274126644,0.9977417588233948
2597,4,2595,659.5285063310549,408.1731267360818,0.9952682256698608,610.182671720622,405.84077383957305,0.9605733156204224,378.526567223047,246.70126036826457,0.9926571249961853,359.9605703331934,389.56046788192623,0.9815855622291565,231.84068320109103,402.0776318378498,0.9971083402633667
2598,4,2596,659.9085740848952,408.223650596983,0.9941723346710205,612.1135017009728,405.72262244195775,0.9520264267921448,379.3554219223215,245.62656805707277,0.9923931956291199,360.31062299106685,386.1572964837814,0.9730780124664307,232.47476051977057,402.104728581018,0.9970439672470093
2599,4,2597,660.5151225493158,407.2500870991604,0.9911539554595947,617.6313890985773,401.4820499164389,0.9594987630844116,380.0965845126499,245.66734071031013,0.9919471144676208,360.8568488234886,385.5281741290172,0.9692341089248657,232.2039136143741,401.65187968264036,0.9962641596794128
2600,4,2598,662.9050180377684,406.27511633894517,0.9914535284042358,617.8857827762811,402.3310196480366,0.9617741107940674,380.6900957852382,245.51470398418078,0.9929472208023071,360.75840687882555,385.5342042434164,0.9676839113235474,233.61978070088296,401.655833459733,0.9964982271194458
2601,4,2599,661.6670591441048,405.35434308787114,0.9915748834609985,617.140580550881,402.5906496081619,0.9597008228302002,379.7082451398765,245.92680654894158,0.9918506145477295,360.69755078555966,386.91771521813826,0.9776821732521057,232.44325857635442,401.9374829136823,0.9959717392921448
2602,4,2600,661.4679455026121,406.0071863065149,0.9927363395690918,610.8675624892977,404.85180471655525,0.9603240489959717,379.538235434824,245.88740202232748,0.9919188022613525,359.92224832549766,390.2927617303004,0.978614091873169,233.15731906735016,401.8577175364469,0.9962635636329651
2603,4,2601,661.0302315695533,406.4748825823673,0.994054913520813,612.4915807689515,404.21570253733285,0.9615000486373901,379.25477706370526,245.9550533562974,0.9893786311149597,359.3794235162138,391.29417711380927,0.9811440706253052,232.98475344013804,401.64965364429264,0.996620774269104
2604,4,2602,661.0222486657036,407.17296645838746,0.9946434497833252,612.3210380358388,403.762900400993,0.9658145904541016,378.17178081977875,245.55294020687273,0.9904705286026001,358.70868161300734,391.29159648646606,0.9746664762496948,232.59454942788625,401.82513165433437,0.9967638254165649
2605,4,2603,660.1591884379129,406.8605427657858,0.9944577813148499,612.0751112554971,404.6671004135009,0.9639326333999634,375.37023560067763,245.02883343474596,0.9927015900611877,359.0304073376367,391.4457382216511,0.9706305265426636,232.40380775062633,401.4805078262518,0.9968428611755371
2606,4,2604,659.8948704626025,407.39733914901865,0.9949485659599304,611.7404257098418,404.628218716504,0.9697997570037842,376.0270738569446,245.68885800252164,0.992194652557373,359.20932384997434,392.22196860622813,0.9548388123512268,232.33139000901116,401.7726814580439,0.9968419671058655
2607,4,2605,659.7437904704271,407.4859200087194,0.9948670864105225,611.5608849798567,404.57182595798463,0.9671685695648193,376.2377669441346,246.13962108038038,0.9919151067733765,358.12391554193505,394.56137683325505,0.9557628035545349,232.42936181572114,401.7780281480424,0.9966968894004822
2608,4,2606,659.367163653272,407.22405584247406,0.994897723197937,610.907050051081,405.04472517091926,0.9694187641143799,376.07526908020003,246.16448841617247,0.9901705384254456,357.8273625519215,395.38419637395407,0.9472049474716187,232.30782579217458,401.7594665721668,0.9969179630279541
2609,4,2607,659.8763426267258,407.71568277278095,0.9950354099273682,610.6119887289616,405.08328461949503,0.9688153266906738,378.50319091631735,245.35705443001441,0.9881961345672607,358.50363740874616,395.34978030823726,0.9348137378692627,233.1096972679932,401.6759353723364,0.9966762065887451
2610,4,2608,660.2270832588305,406.5906439168057,0.995185375213623,611.8977828696642,403.9167116102772,0.964676022529602,378.3001235610912,245.40569723302764,0.9890041351318359,359.57484623332687,394.6494450797206,0.930374026298523,233.14094289111208,401.5489250532838,0.9967970848083496
2611,4,2609,660.9339547041211,405.91079400563956,0.9943541288375854,611.185430797688,403.54846001223285,0.9587447643280029,375.5381098236711,245.3768852140032,0.9913644790649414,360.2352937323004,394.7641752262477,0.9343651533126831,233.12860558273294,401.6730158130909,0.9971601963043213
2612,4,2610,660.4509676628624,405.7442849995334,0.9950070381164551,611.7774309236703,402.7337898877121,0.9613804817199707,376.8938229637362,244.99153320133047,0.9905186295509338,360.3738089287156,395.44430725576444,0.9167091846466064,233.20357856632518,401.7121487683885,0.9968275427818298
2613,4,2611,660.5955158410809,406.64588452012754,0.9955338835716248,610.4293311067929,403.1958541240463,0.9624483585357666,376.98699837337904,245.30789065057445,0.990339457988739,360.7731699263553,394.1696571155783,0.9217883348464966,232.85686274253206,401.87063303338607,0.996779203414917
2614,4,2612,659.6930344403055,406.8163729244028,0.9943704009056091,610.8152559073923,403.57457428042454,0.9631760716438293,376.38973737940034,244.681393786345,0.9904825687408447,361.0355340944153,395.9040107418077,0.9481589794158936,233.4426104017967,401.39621505970194,0.9966968297958374
2615,4,2613,657.8299081360074,406.79301435265086,0.9936248660087585,609.5447036699367,404.8140310528229,0.9688891172409058,376.4576519998835,245.25069215077863,0.9894072413444519,359.76367181244825,395.31104202676454,0.9502142667770386,232.77185553098744,401.85599458209975,0.9969754219055176
2616,4,2614,658.1513924787353,407.1961684325486,0.9938786029815674,610.2119902984307,405.4772879920567,0.9670008420944214,377.68957739734367,246.31368350426305,0.9908843040466309,359.3392568412215,391.09438575911946,0.9752622842788696,232.6593547045395,401.93753848552194,0.9974445104598999
2617,4,2615,658.6428483739396,407.69580260659825,0.993831217288971,610.9988059245233,405.5918437264986,0.953436017036438,377.96478843776254,245.99160180655875,0.9939146041870117,359.92736363686004,387.83840506218996,0.9775189161300659,231.93199804321569,401.7819731402287,0.9973325729370117
2618,4,2616,660.1819763185874,408.2075469170644,0.9933261275291443,612.6508914543333,406.22901193420876,0.9496972560882568,379.51253821592786,245.93815433982272,0.9929126501083374,360.34694960444267,386.19610140265297,0.975899338722229,232.39388288183315,401.5910992153944,0.9970578551292419
2619,4,2617,662.1868631486709,406.5028528514746,0.9918507933616638,619.3244491235091,401.5635405389478,0.9531961679458618,379.7117775488749,246.79716528828578,0.9934182167053223,360.5956180210132,387.32716084777206,0.9823418855667114,232.700172944461,401.8539249311848,0.9968365430831909
2620,4,2618,661.1349378830744,405.45160167872916,0.9930413961410522,611.215298028255,404.6990047936574,0.9604282379150391,378.71815829764284,245.4775117022449,0.9923416972160339,360.1968083981758,387.4831726154451,0.983757495880127,232.5934244722551,402.0560507215247,0.9972108006477356
2621,4,2619,660.8648305704567,406.5082129986108,0.9933236837387085,611.7981032762534,404.352933642463,0.9611546993255615,378.59730496061167,246.42282188983884,0.9916766881942749,359.952312291333,389.3498031900525,0.9842591285705566,232.5894823455404,402.17379272293584,0.9972543120384216
2622,4,2620,660.9422143173805,406.5260817257813,0.9941104650497437,611.4480540501072,403.7550720972393,0.9680299162864685,377.70986700535803,245.37234579963805,0.990598201751709,359.0844819000772,390.6152543721198,0.9816226363182068,232.4728851393242,401.7227590653102,0.9970955848693848
2623,4,2621,659.902772941284,407.28742233353205,0.99471116065979,611.3579759293656,404.31100837750415,0.9666692018508911,375.6288578687459,244.9996373967136,0.98991858959198,359.42306311393116,389.42101337341586,0.9779883623123169,232.08012010904037,401.86003801273785,0.9970958232879639
2624,4,2622,658.9366817180619,407.7240449853755,0.994813859462738,610.8838933275387,405.1782570563403,0.9653304815292358,376.38372816952074,245.16161860178764,0.9909487962722778,358.7660541965609,392.9057321764298,0.9651719927787781,232.47152729127103,401.7887173427903,0.9973053932189941
2625,4,2623,658.8236353915937,406.7652154906483,0.9949530363082886,610.6540844501936,405.37555484867767,0.970149576663971,376.583972817678,245.78526763698642,0.9899840354919434,358.69391125414734,393.288179217574,0.9517146348953247,232.53438926118025,401.6855476935823,0.9968643188476562
2626,4,2624,659.5020862945474,406.6047615062462,0.9941413402557373,610.9925775546855,404.70066405486665,0.9669930934906006,377.9805688878104,245.92070394073724,0.9907959699630737,358.7808065108692,395.0516479371429,0.9510259628295898,232.6270796524588,401.9019171078272,0.9969522953033447
2627,4,2625,660.8694058909954,405.73033728204575,0.9943649768829346,611.4861757776623,403.7081767150403,0.9660799503326416,378.1096511682262,245.04987928470467,0.9898611903190613,359.07687016452235,394.827021142004,0.9510087370872498,233.67818200492323,401.4594063086655,0.9968798160552979
2628,4,2626,661.1854486781597,405.9573218562716,0.9943682551383972,611.7306292423202,403.174679621465,0.968532145023346,375.82679230032835,244.5043545463463,0.9895508885383606,358.8399726248773,394.7036251477447,0.9464787244796753,233.2813270707464,401.9316536302074,0.9966025352478027
2629,4,2627,660.5446281779075,405.17087906412075,0.9943414926528931,611.2210037096411,402.42632382514125,0.9635694026947021,376.63109621708253,244.21504268919094,0.98976731300354,359.9004554157618,394.1411509615471,0.9392544031143188,233.8121449316922,401.56061615976665,0.9970290660858154
2630,4,2628,660.4275450982323,406.1224889883696,0.9947015047073364,611.4248316090917,403.15418102056066,0.960153341293335,376.7783906311844,244.58717714743958,0.9893585443496704,360.350276405166,395.74706089937615,0.9529898166656494,233.85368004260962,401.7296065421574,0.9971850514411926
2631,4,2629,658.9613406265794,406.7636576000159,0.9948127269744873,609.9013823494688,404.29539621975664,0.9684314727783203,378.28189324700014,244.81460699612666,0.9904330372810364,359.6844336340935,394.68071158788416,0.9671263694763184,232.78367853236017,401.71558696787844,0.9966191649436951
2632,4,2630,658.29811671222,407.47416692926186,0.9939785599708557,609.6952631087711,404.73056972667734,0.9742996692657471,378.0249422450501,245.16945577975378,0.9895399808883667,358.8004162794559,392.3669016413921,0.982279360294342,231.88621939882557,401.6826252663684,0.9967876672744751
2633,4,2631,658.5799216832811,407.18463940495644,0.993746280670166,610.3189807556221,406.17854679654613,0.9635257720947266,378.58225686190565,245.19800872772436,0.991958737373352,359.3900784731808,388.8757654870756,0.9772665500640869,232.55995842169193,401.79520947639634,0.9969593286514282
2634,4,2632,659.79241064667,408.25469213931706,0.9939389228820801,612.3951977526522,405.9587053396606,0.9509586095809937,379.2163665237372,245.872069182142,0.9910228848457336,360.46817541166786,386.6532245666797,0.975307285785675,231.8113695560036,402.0436631445473,0.9966922998428345
2635,4,2633,661.3486506665101,408.08143083198263,0.9918171167373657,613.8512350695694,405.9683273270499,0.9508246183395386,379.1609318580821,245.5710471203239,0.9918237328529358,360.79021109640473,386.3102643555235,0.9813332557678223,232.15508786037466,402.0894705467996,0.9968039989471436
2636,4,2634,661.777786459303,407.3310080288967,0.9924338459968567,618.011846040343,402.1429093108171,0.953849196434021,379.313799055778,246.19023870514098,0.9913375377655029,360.01046016787393,389.9497638229551,0.979371190071106,232.24745327886475,401.8727280120454,0.9969229102134705
2637,4,2635,661.1400169152568,406.85221816762146,0.993689239025116,611.9596243076477,405.63472749809296,0.959384560585022,379.0815306100643,246.06992962436112,0.9909615516662598,360.2813323593552,390.5493217630064,0.9776636362075806,232.1137231502354,402.04727297336365,0.9970811009407043
2638,4,2636,660.9346411438592,407.2873703545613,0.9944608211517334,612.7522140161324,404.6450378391702,0.9630191326141357,376.1012842034535,244.39543271903906,0.9902747273445129,360.1367641390109,390.5543914935463,0.9736995100975037,232.62171035306605,402.0621014250256,0.9965569972991943
2639,4,2637,660.6565202593497,407.8544173707886,0.9945298433303833,612.6958363201236,404.85379128751936,0.9659794569015503,378.4232134835574,246.0063941733888,0.9894433617591858,360.1426832701819,392.0231763021406,0.9598727226257324,232.4988753439418,401.98087585129,0.9967008829116821
2640,4,2638,660.033029701373,408.04849854495114,0.9945642948150635,611.8040170744717,405.47810161141103,0.963721752166748,378.90075139699843,245.75139273274783,0.9907590746879578,359.04769632089375,394.4429201438035,0.939781665802002,233.18235381411034,402.1803799630437,0.997111439704895
2641,4,2639,659.7521156288133,408.2870286383844,0.9945873618125916,611.9708184958305,405.40015210365937,0.9615823030471802,378.5441768723215,245.67944656425846,0.9898716807365417,359.39018545450216,393.9841623456509,0.9439072608947754,232.37311328641255,401.86058174939143,0.9971669912338257
2642,4,2640,660.1097047056574,407.7181176557016,0.9944361448287964,612.081677418599,404.5715871234995,0.9579031467437744,378.79392475882395,245.07855400146227,0.9900590777397156,359.74284493786536,394.71001670992746,0.9509481191635132,233.36387772043923,401.8689673901636,0.9971455335617065
2643,4,2641,661.277156664049,406.6794099846986,0.9937188029289246,612.4068468925722,403.9393893522219,0.9546328783035278,377.94591093615526,244.1937122156005,0.9889650940895081,359.70898024961014,394.7595555176497,0.9417728781700134,233.3888399532033,401.43481293165695,0.9967269897460938
2644,4,2642,661.5931404139986,405.7612322155974,0.9944706559181213,612.3885119732936,404.01897223895674,0.9575510025024414,378.2163473461369,244.55720164600623,0.9898980855941772,360.32486453769855,394.4082042441438,0.948390007019043,233.7282884377829,401.8332755840521,0.9977235794067383
2645,4,2643,661.4684071552549,406.48837695897623,0.9951001405715942,611.5257030579443,403.6545991047127,0.9650830030441284,378.72140786725265,244.2035720340051,0.9907786846160889,360.2463704555653,394.98782153774323,0.9351937174797058,232.34220839612348,401.3471775440553,0.9975314736366272
2646,4,2644,660.1357767874609,406.43781425798227,0.9943900108337402,610.6568881736542,403.4030093895648,0.9650158882141113,378.6335111880349,244.54170409820978,0.9894118309020996,360.6514596367265,395.47398088704574,0.939640998840332,232.96660145743422,401.66684488995656,0.997352123260498
2647,4,2645,659.1226688904308,406.70795680318474,0.9946597814559937,610.8372428240923,404.1003452106252,0.9663923978805542,378.321043838189,245.08973844117145,0.9911925792694092,360.8797856938638,394.9538873068407,0.9605013132095337,232.45491886648304,401.5307899278598,0.9972420930862427
2648,4,2646,658.8268842988415,407.35841616225,0.9939578771591187,609.752187025439,404.22152753887633,0.9658660888671875,378.4372136684438,244.8987490134796,0.9905668497085571,359.3652843396762,394.2280043337075,0.9676181077957153,232.74668092735365,401.9385210239061,0.9972020387649536
2649,4,2647,659.0012924418149,408.09607671959543,0.9936966896057129,611.2101588348062,405.9707465594061,0.9607614278793335,379.1314039323603,244.6797024740519,0.9914592504501343,360.3900708883632,389.23090055287037,0.974675178527832,232.1835975614169,401.66353104060556,0.9972963929176331
2650,4,2648,659.8203316241784,408.0411094610025,0.9933496117591858,612.2041906589213,407.3106819771971,0.9533623456954956,379.162715994974,245.51983934514735,0.9906806945800781,360.77382289837647,387.52003514878646,0.9776127338409424,231.95808053331666,401.782817260774,0.997207760810852
2651,4,2649,661.2401547005927,408.75311275041315,0.99161696434021,618.2039794718104,402.96484625465104,0.9538578987121582,380.2126705907399,246.33770775843624,0.9909980297088623,360.55665859458304,387.7258581541883,0.9810402989387512,232.40136868141408,402.3959742269997,0.9966140985488892
2652,4,2650,662.0619716155516,407.52534808569817,0.9908344149589539,618.3750741090035,403.66115895017435,0.9548141956329346,379.8937715532662,245.8801344016867,0.9912063479423523,360.22481515577806,388.2024027321241,0.9795233011245728,232.450666941092,402.1319207799826,0.996823787689209
2653,4,2651,660.7688531628295,406.8562706481463,0.9915383458137512,616.6458522856979,402.7795625523337,0.9528567790985107,379.69347575178955,245.63624957851917,0.9911878108978271,359.88028079063633,389.44361509094824,0.9831377267837524,232.42866331294158,402.0294082263139,0.9972336888313293
2654,4,2652,661.1602953925673,406.83241025383813,0.9916697144508362,616.8479415371299,402.66093349146576,0.9518293142318726,379.48962536496015,245.11017492440084,0.9919970035552979,359.6103325780423,391.0370574077516,0.9772367477416992,232.40198009776236,402.1643359668699,0.9970452785491943
