,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_5000,DLC_resnet50_retchOct25shuffle1_5000.1,DLC_resnet50_retchOct25shuffle1_5000.2,DLC_resnet50_retchOct25shuffle1_5000.3,DLC_resnet50_retchOct25shuffle1_5000.4,DLC_resnet50_retchOct25shuffle1_5000.5,DLC_resnet50_retchOct25shuffle1_5000.6,DLC_resnet50_retchOct25shuffle1_5000.7,DLC_resnet50_retchOct25shuffle1_5000.8,DLC_resnet50_retchOct25shuffle1_5000.9,DLC_resnet50_retchOct25shuffle1_5000.10,DLC_resnet50_retchOct25shuffle1_5000.11,DLC_resnet50_retchOct25shuffle1_5000.12,DLC_resnet50_retchOct25shuffle1_5000.13,DLC_resnet50_retchOct25shuffle1_5000.14
0,1,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,1,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
1232,2,1230,637.1638793945312,408.1153869628906,0.9785208702087402,591.0840454101562,410.52337646484375,0.9512424468994141,349.03021240234375,242.476806640625,0.906021237373352,331.7080383300781,405.3693542480469,0.25681808590888977,221.11456298828125,401.53436279296875,0.9716832637786865
1233,2,1231,635.782958984375,408.1397399902344,0.9793224334716797,591.0840454101562,410.6570129394531,0.9409759044647217,348.9178161621094,242.476806640625,0.8871477842330933,330.7798156738281,405.3693542480469,0.2587568163871765,221.06825256347656,401.56201171875,0.9723451137542725
1234,2,1232,635.782958984375,408.4297790527344,0.9779685735702515,591.0840454101562,411.05712890625,0.9367609620094299,348.9178161621094,242.5697021484375,0.8949937224388123,330.7798156738281,404.4654235839844,0.27178412675857544,220.61158752441406,401.56201171875,0.9709279537200928
1235,2,1233,635.782958984375,408.4628601074219,0.9756842851638794,591.10302734375,411.1675720214844,0.938005805015564,348.9178161621094,242.5697021484375,0.8841803073883057,330.7798156738281,402.0643005371094,0.2214154601097107,220.61158752441406,401.56201171875,0.971055269241333
1236,2,1234,636.2625122070312,408.4628601074219,0.9714012145996094,591.1665649414062,411.2882080078125,0.9521684646606445,349.29339599609375,242.5697021484375,0.879676342010498,334.764404296875,400.0411376953125,0.13019517064094543,220.61158752441406,401.5273132324219,0.9690628051757812
1237,2,1235,637.1868896484375,408.4297790527344,0.9643534421920776,591.5138549804688,411.3092956542969,0.9402351379394531,349.8642883300781,242.5697021484375,0.8883540630340576,471.33013916015625,377.1085205078125,0.1285019814968109,220.89146423339844,401.56201171875,0.9683932065963745
1238,2,1236,637.331787109375,407.3023681640625,0.9681004285812378,591.5186767578125,411.3243713378906,0.9337942004203796,350.40728759765625,242.6269073486328,0.8548829555511475,471.6737365722656,376.4002990722656,0.11320236325263977,221.51930236816406,401.5273132324219,0.9682880640029907
1239,2,1237,637.331787109375,407.3023681640625,0.9694017171859741,591.5186767578125,411.5267333984375,0.9328136444091797,350.40728759765625,242.6269073486328,0.8459126949310303,471.6737365722656,376.4002990722656,0.09223595261573792,221.51930236816406,401.5190734863281,0.9710217714309692
1240,2,1238,637.331787109375,407.3023681640625,0.9653803110122681,591.5794677734375,411.5267333984375,0.93500816822052,350.40728759765625,242.6269073486328,0.8724937438964844,471.36444091796875,376.4002990722656,0.0861625075340271,221.51930236816406,401.5190734863281,0.9691556096076965
1241,2,1239,637.331787109375,408.4739990234375,0.9647443294525146,591.5794677734375,411.3243713378906,0.9413479566574097,349.8765563964844,242.73452758789062,0.8457881212234497,471.573974609375,376.4002990722656,0.10797443985939026,221.30438232421875,401.7006530761719,0.9706860184669495
1242,2,1240,637.331787109375,408.4908447265625,0.9680030941963196,591.5794677734375,411.32281494140625,0.9515072107315063,349.2095642089844,242.9199981689453,0.8910375833511353,471.36444091796875,376.5297546386719,0.12218403816223145,221.2783203125,401.7006530761719,0.9711991548538208
1243,2,1241,637.3240356445312,408.6163635253906,0.9698981046676636,591.47216796875,411.25616455078125,0.9497278928756714,348.7433776855469,243.2686767578125,0.8864460587501526,334.9577331542969,398.96728515625,0.11652955412864685,220.90670776367188,401.7220458984375,0.9702855348587036
1244,2,1242,637.3240356445312,408.6163635253906,0.967849850654602,591.5773315429688,411.1722412109375,0.9462014436721802,348.7433776855469,243.56602478027344,0.9093305468559265,335.2714538574219,400.8616943359375,0.10224920511245728,220.84840393066406,401.7738037109375,0.9693810343742371
1245,2,1243,636.9866333007812,408.7717590332031,0.9679386615753174,591.4862060546875,411.11322021484375,0.9401117563247681,348.7433776855469,243.56602478027344,0.9082881212234497,334.9577331542969,401.42559814453125,0.13030824065208435,220.84840393066406,401.7751770019531,0.9717097878456116
1246,2,1244,636.9547119140625,408.7717590332031,0.9660733938217163,591.4862060546875,411.11322021484375,0.9510012865066528,349.27386474609375,243.56602478027344,0.9099857807159424,334.646728515625,401.8428039550781,0.14983385801315308,220.90670776367188,401.7738037109375,0.9695007801055908
1247,2,1245,636.9547119140625,408.7717590332031,0.9662988185882568,591.3880615234375,411.11322021484375,0.9414240717887878,349.7247314453125,243.15768432617188,0.8949345350265503,332.6372985839844,402.27410888671875,0.16830620169639587,220.92466735839844,401.7738037109375,0.972548246383667
1248,2,1246,636.9547119140625,408.6336364746094,0.9672648906707764,591.3880615234375,411.0674133300781,0.9471259117126465,349.775634765625,242.91763305664062,0.9022790193557739,332.092529296875,403.5323791503906,0.23827672004699707,221.29087829589844,401.6097106933594,0.9717934727668762
1249,2,1247,636.7200317382812,408.4847106933594,0.9708129167556763,591.19775390625,410.9966125488281,0.955032229423523,349.8473205566406,242.51551818847656,0.8890039920806885,332.0382995605469,404.2489318847656,0.25650984048843384,221.4582061767578,401.59259033203125,0.9692697525024414
1250,2,1248,636.6907348632812,408.375732421875,0.9753471612930298,591.1693115234375,410.9174499511719,0.9589039087295532,349.8473205566406,242.51551818847656,0.9134450554847717,332.092529296875,404.4085693359375,0.2397664189338684,221.4582061767578,401.5474853515625,0.9699686765670776
1251,2,1249,636.4674682617188,408.375732421875,0.9763152599334717,590.8849487304688,410.9174499511719,0.9590100646018982,349.775634765625,242.51551818847656,0.8986307382583618,332.092529296875,405.2920227050781,0.2108479142189026,221.4582061767578,401.44256591796875,0.9670556783676147
1252,2,1250,636.4011840820312,408.375732421875,0.9784693717956543,590.7280883789062,410.96820068359375,0.9585980772972107,348.9544677734375,242.55860900878906,0.9092941880226135,332.092529296875,405.8785400390625,0.24217644333839417,221.43487548828125,401.4210510253906,0.9710441827774048
1253,2,1251,635.9295043945312,408.5514831542969,0.9774117469787598,590.513916015625,410.96820068359375,0.9479002356529236,348.866943359375,242.61717224121094,0.8981000781059265,332.09747314453125,405.8785400390625,0.2758794128894806,220.817626953125,401.4210510253906,0.9711369276046753
1254,2,1252,635.5704345703125,408.8343505859375,0.974382758140564,590.374755859375,411.7858581542969,0.937879741191864,348.5685119628906,242.9332733154297,0.8762463331222534,332.3086853027344,405.8785400390625,0.251309871673584,220.80636596679688,401.4210510253906,0.9687079787254333
1255,2,1253,635.5704345703125,408.8708801269531,0.9719828367233276,590.374755859375,411.7858581542969,0.9369199275970459,348.5685119628906,242.9332733154297,0.8999860882759094,332.6742248535156,403.6167907714844,0.2935927212238312,220.74920654296875,401.4300842285156,0.96873539686203
1256,2,1254,635.5704345703125,408.9080810546875,0.9700231552124023,590.374755859375,411.7858581542969,0.9318726062774658,348.7961120605469,243.39324951171875,0.9073221683502197,332.6742248535156,401.1482849121094,0.18341666460037231,220.6446990966797,401.502197265625,0.972456157207489
1257,2,1255,635.9519653320312,408.9080810546875,0.9687487483024597,591.1891479492188,411.7223815917969,0.9242048263549805,348.7961120605469,243.39324951171875,0.9063097238540649,335.1028747558594,391.2004089355469,0.147760272026062,220.6446990966797,401.5412292480469,0.9711899161338806
1258,2,1256,636.67041015625,408.9080810546875,0.9639459252357483,592.2680053710938,411.5547790527344,0.9081439971923828,349.6429748535156,243.39324951171875,0.9017554521560669,470.9676818847656,377.1849365234375,0.10935595631599426,220.74920654296875,401.7301330566406,0.9727401733398438
1259,2,1257,638.8072509765625,406.4711608886719,0.9754281640052795,593.589111328125,411.5287170410156,0.9269199371337891,350.4735107421875,242.89476013183594,0.8891399502754211,471.33734130859375,376.9903259277344,0.11884933710098267,221.21754455566406,401.7672424316406,0.9738821983337402
1260,2,1258,640.0703125,405.62066650390625,0.9886032342910767,593.589111328125,411.1665344238281,0.9202917814254761,350.4735107421875,242.89476013183594,0.8586519360542297,471.5305480957031,377.1849365234375,0.11092352867126465,221.2917938232422,401.9479675292969,0.971960186958313
1261,2,1259,640.0703125,405.5231628417969,0.9907646179199219,594.0487060546875,410.3197021484375,0.9298111200332642,350.4735107421875,242.77452087402344,0.8777729272842407,471.5305480957031,376.9903259277344,0.1287841498851776,221.2917938232422,401.9479675292969,0.9724652767181396
1262,2,1260,640.0703125,405.1318054199219,0.9893690347671509,594.0487060546875,409.9423828125,0.9342485666275024,349.41473388671875,242.77452087402344,0.8883591890335083,471.5305480957031,376.7876281738281,0.12717261910438538,221.21754455566406,401.9479675292969,0.9754238128662109
1263,2,1261,639.294189453125,405.1318054199219,0.988520622253418,594.0487060546875,409.9423828125,0.9378695487976074,349.0841979980469,242.8480987548828,0.8634709119796753,471.22479248046875,376.271728515625,0.17974844574928284,220.9308624267578,401.46514892578125,0.9746257066726685
1264,2,1262,638.6741333007812,405.1318054199219,0.9867897033691406,593.8622436523438,409.8799743652344,0.9389356374740601,348.34295654296875,243.07186889648438,0.8768311738967896,471.146240234375,376.271728515625,0.15582206845283508,220.4908447265625,401.4548034667969,0.9730945825576782
1265,2,1263,637.96923828125,405.3211364746094,0.9844298362731934,593.5322875976562,409.8799743652344,0.9470880627632141,347.89129638671875,243.11154174804688,0.8785601854324341,471.0648193359375,376.271728515625,0.16292905807495117,220.4908447265625,401.2881164550781,0.9719012975692749
1266,2,1264,637.9594116210938,405.3921203613281,0.9831891059875488,593.3665161132812,410.1163635253906,0.9463524222373962,347.89129638671875,243.11154174804688,0.8653727769851685,333.756591796875,401.5939636230469,0.17989066243171692,220.4908447265625,401.2740783691406,0.972100019454956
1267,2,1265,637.8814086914062,406.1017761230469,0.9820846319198608,593.2490844726562,410.1732482910156,0.9382033348083496,347.89129638671875,243.11154174804688,0.8829933404922485,333.36273193359375,401.6491394042969,0.14838382601737976,220.677734375,401.2740783691406,0.9733717441558838
1268,2,1266,637.8814086914062,406.222412109375,0.9746466875076294,592.8837890625,410.71484375,0.9452532529830933,349.2110290527344,243.0938262939453,0.8768010139465332,331.6826477050781,402.6962585449219,0.13273745775222778,221.29910278320312,401.2125244140625,0.9676102995872498
1269,2,1267,637.8814086914062,406.222412109375,0.9771072268486023,592.8408813476562,410.71484375,0.9448773860931396,349.2110290527344,242.8061981201172,0.8969443440437317,331.3907775878906,403.4302673339844,0.15883496403694153,221.4035186767578,401.2740783691406,0.9630807638168335
1270,2,1268,637.8814086914062,406.222412109375,0.9782297611236572,592.7374267578125,410.71484375,0.9429897665977478,349.2156066894531,242.7244873046875,0.894474983215332,331.3907775878906,404.21063232421875,0.16250735521316528,221.4035186767578,401.3048095703125,0.9649866819381714
1271,2,1269,637.9214477539062,405.60980224609375,0.9827742576599121,592.2544555664062,409.5905456542969,0.9551205635070801,349.2156066894531,242.63125610351562,0.902294397354126,331.3907775878906,404.9020690917969,0.2074665129184723,221.30715942382812,401.3236999511719,0.9670453071594238
1272,2,1270,637.9214477539062,405.4686584472656,0.9840428233146667,592.2544555664062,409.04913330078125,0.956844687461853,349.1627197265625,242.63125610351562,0.8730714917182922,331.3907775878906,405.1235046386719,0.18690332770347595,221.30715942382812,401.5727844238281,0.9666635990142822
1273,2,1271,637.8084716796875,405.4686584472656,0.9847224354743958,591.9760131835938,409.04913330078125,0.9650560617446899,348.9506530761719,242.63125610351562,0.8908132314682007,331.3010559082031,406.17364501953125,0.20080646872520447,220.93890380859375,401.70794677734375,0.9655013084411621
1274,2,1272,637.5639038085938,405.4686584472656,0.9827539324760437,591.9415893554688,409.04913330078125,0.9599621295928955,348.91693115234375,242.85813903808594,0.8910502195358276,331.086669921875,406.20068359375,0.2522389888763428,220.93890380859375,401.70794677734375,0.9690651893615723
1275,2,1273,637.16552734375,406.4288635253906,0.9811583757400513,591.542236328125,409.6962890625,0.959970235824585,348.60504150390625,242.85813903808594,0.9147212505340576,330.9765930175781,406.20068359375,0.26722073554992676,220.93890380859375,401.5727844238281,0.9711289405822754
1276,2,1274,635.973388671875,407.5946044921875,0.9819464683532715,590.9784545898438,410.4158935546875,0.9540221691131592,348.4615478515625,242.85813903808594,0.907758891582489,331.086669921875,406.17364501953125,0.22936749458312988,220.9399871826172,401.5232238769531,0.9699788689613342
1277,2,1275,635.973388671875,407.8243103027344,0.9801266193389893,590.9784545898438,411.374755859375,0.9357595443725586,348.4615478515625,242.88612365722656,0.9029790163040161,331.3010559082031,404.7840881347656,0.2956859767436981,220.9399871826172,401.4862060546875,0.9692013263702393
1278,2,1276,635.973388671875,407.9919738769531,0.9799230098724365,590.9784545898438,411.57440185546875,0.9444044828414917,348.60504150390625,242.88612365722656,0.8810731172561646,469.65869140625,377.70361328125,0.204147607088089,220.9399871826172,401.4544677734375,0.9673980474472046
1279,2,1277,636.7623901367188,408.0168762207031,0.9766089916229248,591.4901733398438,411.63482666015625,0.9572541117668152,348.8182678222656,242.88612365722656,0.8862693309783936,470.0936584472656,377.6275329589844,0.11468902230262756,220.9399871826172,401.4544677734375,0.9690846800804138
1280,2,1278,636.807373046875,408.0168762207031,0.9714387059211731,591.5162353515625,411.63482666015625,0.950771689414978,348.83929443359375,242.88612365722656,0.8626117706298828,470.155517578125,377.51019287109375,0.15471124649047852,220.9399871826172,401.4862060546875,0.9680871367454529
1281,2,1279,637.3716430664062,408.0168762207031,0.966793417930603,591.54052734375,411.374755859375,0.9366819858551025,349.50048828125,242.88612365722656,0.8670080900192261,470.155517578125,377.51019287109375,0.16214650869369507,220.97666931152344,401.57220458984375,0.9620988965034485
1282,2,1280,637.63037109375,406.20904541015625,0.9774021506309509,592.7509765625,411.1980285644531,0.9361200332641602,350.07470703125,242.70127868652344,0.8653429746627808,470.155517578125,377.22857666015625,0.15972194075584412,221.31741333007812,401.6337890625,0.9642968773841858
1283,2,1281,638.5882568359375,405.3846435546875,0.9858754873275757,592.9749755859375,410.4488220214844,0.9446735382080078,350.07470703125,242.70127868652344,0.8641186356544495,470.1935119628906,377.22857666015625,0.21332761645317078,221.31741333007812,401.6337890625,0.963757336139679
1284,2,1282,638.5882568359375,405.245361328125,0.9872840642929077,592.9749755859375,410.43792724609375,0.9408660531044006,350.07470703125,242.70127868652344,0.9013903737068176,471.0342102050781,377.22857666015625,0.1661522388458252,221.31741333007812,401.6337890625,0.9673417210578918
1285,2,1283,638.5882568359375,405.245361328125,0.9868763089179993,592.9749755859375,410.131103515625,0.9506762027740479,349.42352294921875,242.83042907714844,0.8682546615600586,471.0342102050781,377.4610900878906,0.14003100991249084,221.15716552734375,401.4695739746094,0.9729958176612854
1286,2,1284,637.9685668945312,405.245361328125,0.9835960865020752,592.9271240234375,409.75628662109375,0.9516593813896179,347.7569580078125,243.24549865722656,0.8925495743751526,471.0342102050781,377.5642395019531,0.12089681625366211,220.89706420898438,401.4695739746094,0.9738539457321167
1287,2,1285,637.8218383789062,405.475341796875,0.980093240737915,592.47509765625,409.75628662109375,0.9607881307601929,347.6490173339844,243.35211181640625,0.9090424180030823,334.5137939453125,400.8864440917969,0.12965941429138184,220.864990234375,401.4695739746094,0.9708062410354614
1288,2,1286,637.5496826171875,406.2347412109375,0.9794474840164185,592.4730834960938,409.75628662109375,0.9574878215789795,347.6490173339844,243.35211181640625,0.8617451190948486,333.97332763671875,401.66357421875,0.1450347602367401,220.59921264648438,401.54486083984375,0.9742242097854614
1289,2,1287,637.5496826171875,407.0245361328125,0.9800680875778198,592.2958374023438,410.37689208984375,0.9588932394981384,347.6490173339844,243.35211181640625,0.8681133389472961,331.1701965332031,402.502685546875,0.19265341758728027,220.59921264648438,401.606689453125,0.9736509323120117
1290,2,1288,637.5597534179688,407.0245361328125,0.9784997701644897,592.2958374023438,410.37689208984375,0.955668032169342,348.0088195800781,243.33766174316406,0.8811328411102295,331.1701965332031,402.9815979003906,0.21286961436271667,220.59921264648438,401.606689453125,0.9723397493362427
1291,2,1289,637.5597534179688,407.0245361328125,0.9776310324668884,592.2958374023438,410.37689208984375,0.9460157155990601,348.60968017578125,243.01226806640625,0.910274088382721,331.1701965332031,404.0168151855469,0.2695960998535156,221.1560516357422,401.6896057128906,0.9697791337966919
1292,2,1290,637.594482421875,406.3953857421875,0.9804612994194031,592.5657348632812,409.7160949707031,0.9542190432548523,348.60968017578125,242.9549560546875,0.9098509550094604,331.1701965332031,404.8945617675781,0.21258816123008728,221.1560516357422,401.7087097167969,0.9613722562789917
1293,2,1291,637.6964721679688,404.7493591308594,0.9848687648773193,592.739013671875,408.4891052246094,0.9495011568069458,348.60968017578125,242.8909149169922,0.9017733931541443,331.1701965332031,405.056884765625,0.21290642023086548,221.1560516357422,401.7087097167969,0.9671226739883423
1294,2,1292,637.6964721679688,404.7493591308594,0.985368549823761,592.739013671875,408.34490966796875,0.9627063870429993,348.229248046875,242.88302612304688,0.91157466173172,330.9403076171875,405.47149658203125,0.275146484375,221.0832977294922,401.76898193359375,0.9695524573326111
1295,2,1293,637.594482421875,404.7493591308594,0.9857361316680908,592.739013671875,408.34490966796875,0.9622596502304077,348.1977844238281,242.88302612304688,0.9063506126403809,329.7686767578125,405.70965576171875,0.28371602296829224,220.9147186279297,401.76898193359375,0.9714751243591309
1296,2,1294,637.5598754882812,405.1933288574219,0.9818326234817505,591.9423828125,408.34490966796875,0.9571092128753662,348.1620178222656,242.8909149169922,0.8957996368408203,329.7686767578125,405.70965576171875,0.3034902811050415,220.9147186279297,401.76898193359375,0.9735053181648254
1297,2,1295,637.1903686523438,407.15777587890625,0.9830522537231445,591.138916015625,409.6534118652344,0.9480264782905579,347.8251953125,242.88302612304688,0.8831006288528442,329.7686767578125,405.70965576171875,0.2844615578651428,220.8846435546875,401.7291564941406,0.9717739820480347
1298,2,1296,635.9833984375,407.3551025390625,0.9826905727386475,591.0722045898438,410.8268737792969,0.9451812505722046,348.1825866699219,242.8036346435547,0.85914146900177,329.87969970703125,404.7658386230469,0.22096067667007446,220.8846435546875,401.184814453125,0.9741126298904419
1299,2,1297,635.9833984375,407.8138732910156,0.9811537265777588,591.0722045898438,411.2914733886719,0.9402230381965637,348.1825866699219,242.78839111328125,0.8828892707824707,331.0876770019531,402.74041748046875,0.17098787426948547,221.1456756591797,401.184814453125,0.9705591201782227
1300,2,1298,635.9833984375,407.8138732910156,0.9765055179595947,591.138916015625,411.2914733886719,0.9385472536087036,348.1825866699219,242.78839111328125,0.8538523316383362,332.9347839355469,389.80841064453125,0.12572339177131653,221.20994567871094,401.184814453125,0.972383975982666
1301,2,1299,636.7102661132812,407.8138732910156,0.975164532661438,591.6860961914062,411.2914733886719,0.9346411228179932,349.1676330566406,242.67529296875,0.8634212017059326,332.9347839355469,389.80841064453125,0.12686845660209656,221.29042053222656,401.2146911621094,0.9705789089202881
1302,2,1300,637.720458984375,406.41790771484375,0.9738361835479736,592.4142456054688,411.2501525878906,0.9364787340164185,349.9405212402344,242.67529296875,0.8294527530670166,470.84796142578125,377.44512939453125,0.09788486361503601,221.3727264404297,401.4617614746094,0.9721730947494507
1303,2,1301,637.9830932617188,405.5572814941406,0.9822028875350952,592.8432006835938,410.5893859863281,0.9496076703071594,350.1129150390625,242.66314697265625,0.8551661968231201,471.105712890625,377.44512939453125,0.11760082840919495,221.41275024414062,401.5548400878906,0.968620777130127
1304,2,1302,637.9830932617188,404.7364501953125,0.9854191541671753,593.182861328125,409.9872131347656,0.9479466676712036,350.1129150390625,242.67529296875,0.8805967569351196,471.2151184082031,376.4928283691406,0.09978273510932922,221.90931701660156,401.5548400878906,0.9718105792999268
1305,2,1303,637.9830932617188,404.7364501953125,0.9859022498130798,593.182861328125,409.8746032714844,0.9505305290222168,350.0807800292969,242.74842834472656,0.8633867502212524,471.2151184082031,376.4928283691406,0.0902688205242157,221.90931701660156,401.48046875,0.9708747863769531
1306,2,1304,637.936767578125,404.7364501953125,0.9820809364318848,593.182861328125,409.8746032714844,0.9623737335205078,349.9405212402344,242.80633544921875,0.8805335760116577,471.2151184082031,376.4928283691406,0.10253700613975525,221.90931701660156,401.48046875,0.9682749509811401
1307,2,1305,637.64453125,405.9332580566406,0.9793885946273804,592.2860107421875,409.8746032714844,0.9545655250549316,349.23785400390625,242.80633544921875,0.887743353843689,334.04852294921875,399.8694763183594,0.13695085048675537,221.50160217285156,401.5548400878906,0.9655556678771973
1308,2,1306,637.59130859375,406.3803405761719,0.9796388149261475,592.022216796875,410.07440185546875,0.9587085247039795,349.1690673828125,242.80633544921875,0.8882889747619629,333.49383544921875,400.57489013671875,0.20310023427009583,221.40069580078125,401.6233825683594,0.9676471948623657
1309,2,1307,637.59130859375,406.4608154296875,0.9796546101570129,591.8060302734375,410.1984558105469,0.942246675491333,349.1690673828125,242.74842834472656,0.8969409465789795,332.7959899902344,402.0974426269531,0.14735883474349976,221.20423889160156,401.6233825683594,0.9691677689552307
1310,2,1308,637.529052734375,406.4608154296875,0.979982852935791,591.8060302734375,410.1984558105469,0.947496771812439,349.1690673828125,242.718994140625,0.8768696188926697,330.1993713378906,402.9154052734375,0.15311211347579956,221.20423889160156,401.7298278808594,0.9690005779266357
1311,2,1309,637.529052734375,406.3803405761719,0.9795223474502563,592.0267944335938,410.07440185546875,0.9486024379730225,349.3773193359375,242.615234375,0.8860909938812256,329.4270324707031,403.5384521484375,0.19289222359657288,221.20423889160156,401.682861328125,0.9696349501609802
1312,2,1310,637.6187133789062,405.9659729003906,0.9806890487670898,591.9990234375,409.5627746582031,0.9650969505310059,349.3773193359375,242.48031616210938,0.9066853523254395,329.4270324707031,404.55877685546875,0.26545000076293945,221.43386840820312,401.6233825683594,0.9613748788833618
1313,2,1311,637.6187133789062,404.6756896972656,0.9823899269104004,591.9990234375,408.5325012207031,0.9643410444259644,349.3773193359375,242.4772491455078,0.8978406190872192,329.4866943359375,404.9228515625,0.2549397945404053,221.43386840820312,401.4632263183594,0.9630903005599976
1314,2,1312,637.49365234375,404.6756896972656,0.9826549291610718,591.9990234375,408.5325012207031,0.9597800374031067,349.2904052734375,242.4772491455078,0.9122830629348755,330.1993713378906,405.3934631347656,0.2492803931236267,221.7296600341797,401.4220275878906,0.9636808633804321
1315,2,1313,637.49365234375,404.6756896972656,0.9840537309646606,591.871826171875,408.5325012207031,0.961553692817688,349.2752685546875,242.23855590820312,0.8845628499984741,329.4866943359375,405.9983215332031,0.3075900673866272,221.43386840820312,401.4177551269531,0.9671919345855713
1316,2,1314,636.5894775390625,406.2731018066406,0.985001802444458,591.220703125,408.52069091796875,0.9601041674613953,349.1552734375,242.02723693847656,0.8702652454376221,329.96142578125,405.9983215332031,0.2733238935470581,221.41331481933594,401.408447265625,0.9725148677825928
1317,2,1315,635.5133056640625,407.5019226074219,0.9842250347137451,591.1898803710938,408.52069091796875,0.9486954212188721,348.8402099609375,242.02723693847656,0.8509572148323059,329.96142578125,405.9983215332031,0.30730581283569336,221.0669403076172,401.3765869140625,0.9705336689949036
1318,2,1316,634.07275390625,407.75677490234375,0.9817798137664795,591.1898803710938,409.341064453125,0.9392351508140564,349.1552734375,242.02723693847656,0.8633377552032471,331.0638427734375,404.6742858886719,0.22630593180656433,221.01126098632812,401.2615966796875,0.969550609588623
1319,2,1317,634.07275390625,408.5453796386719,0.9775680899620056,591.220703125,409.341064453125,0.9399960041046143,349.1552734375,242.54180908203125,0.8661298155784607,333.5107421875,401.588134765625,0.11735695600509644,221.01126098632812,401.2615966796875,0.9721845388412476
1320,2,1318,634.07275390625,408.5453796386719,0.9684761762619019,592.3421630859375,411.34527587890625,0.9221692085266113,349.43792724609375,242.54180908203125,0.8755383491516113,469.7477111816406,377.6064453125,0.13131657242774963,221.01126098632812,401.2615966796875,0.9716922044754028
1321,2,1319,634.8990478515625,408.5453796386719,0.9705435633659363,592.6647338867188,411.34527587890625,0.9319056272506714,349.5583801269531,242.54180908203125,0.8773599863052368,470.1261291503906,377.5303955078125,0.10841500759124756,221.48585510253906,401.5362243652344,0.9697740077972412
1322,2,1320,637.8501586914062,406.11553955078125,0.9765958786010742,592.85400390625,411.34527587890625,0.9384970664978027,349.6901550292969,242.36851501464844,0.8509560823440552,470.2805480957031,377.4572448730469,0.1365882158279419,221.48585510253906,401.5362243652344,0.9708625078201294
1323,2,1321,639.0056762695312,404.076416015625,0.9874125719070435,593.0635375976562,408.976318359375,0.9565452337265015,349.6901550292969,242.36851501464844,0.883003830909729,470.8514709472656,376.9449157714844,0.1442725956439972,221.48585510253906,401.6557922363281,0.9689892530441284
1324,2,1322,639.0056762695312,403.9034118652344,0.9912371635437012,592.6647338867188,407.7289733886719,0.9567735195159912,349.6901550292969,242.36851501464844,0.8916771411895752,470.8514709472656,375.84814453125,0.1503416895866394,221.48023986816406,401.7306823730469,0.966083288192749
1325,2,1323,639.0056762695312,403.9034118652344,0.9911899566650391,592.6647338867188,407.7289733886719,0.9500713348388672,348.28436279296875,242.3876190185547,0.8885506391525269,471.0789794921875,375.84814453125,0.14287036657333374,221.21734619140625,401.7346496582031,0.9628510475158691
1326,2,1324,638.75,403.9034118652344,0.988941490650177,592.6063842773438,407.7289733886719,0.9625163674354553,348.2058410644531,242.9095458984375,0.8525930643081665,471.0789794921875,375.84814453125,0.11714625358581543,221.17861938476562,401.6557922363281,0.9653914570808411
1327,2,1325,637.8331909179688,404.3723449707031,0.9831118583679199,591.7034301757812,408.4496154785156,0.9609993100166321,347.48858642578125,242.92208862304688,0.8806142210960388,471.0789794921875,376.7676696777344,0.10808104276657104,220.99545288085938,401.7346496582031,0.968207836151123
1328,2,1326,637.67626953125,404.3723449707031,0.9843677878379822,591.660888671875,408.4496154785156,0.9494761228561401,347.4371643066406,242.92208862304688,0.8690899610519409,333.8875732421875,400.9071350097656,0.0865236222743988,220.97787475585938,401.7762145996094,0.9731722474098206
1329,2,1327,637.67626953125,404.3723449707031,0.9828113317489624,591.660888671875,408.4496154785156,0.9490985870361328,347.4371643066406,242.92208862304688,0.9007352590560913,333.8136291503906,401.6644287109375,0.10778787732124329,220.97787475585938,401.7447814941406,0.9710782170295715
1330,2,1328,637.8331909179688,404.2566223144531,0.9831436276435852,591.660888671875,408.282958984375,0.9474532604217529,347.4371643066406,242.9095458984375,0.8938036561012268,331.1513366699219,402.75152587890625,0.12010461091995239,220.97787475585938,401.7447814941406,0.9740610122680664
1331,2,1329,638.3185424804688,403.82232666015625,0.9883506298065186,591.9385375976562,407.22894287109375,0.9532654881477356,348.33978271484375,242.1587371826172,0.8857851028442383,330.6483154296875,404.2660217285156,0.1488054394721985,221.47218322753906,401.8354797363281,0.9713371992111206
1332,2,1330,639.414306640625,403.59173583984375,0.9903310537338257,592.1923828125,406.0542297363281,0.9601216316223145,348.5448303222656,241.93856811523438,0.8775174617767334,330.22906494140625,405.5921325683594,0.16415861248970032,221.69235229492188,401.7447814941406,0.9651563763618469
1333,2,1331,639.414306640625,403.08233642578125,0.9900346398353577,592.1951293945312,405.12542724609375,0.956680178642273,348.5448303222656,241.93856811523438,0.8782071471214294,330.6483154296875,405.9317626953125,0.17899242043495178,221.722900390625,401.51123046875,0.9701730012893677
1334,2,1332,639.414306640625,402.4071350097656,0.9877051115036011,592.1951293945312,404.6585693359375,0.953760027885437,348.33978271484375,241.93856811523438,0.8874534368515015,330.6483154296875,406.2969665527344,0.24049901962280273,221.85324096679688,401.51123046875,0.9713221788406372
